0	90	196	0.019231
0	-327	197	0.045455
0	90	190	0.028846
0	-80	133	0.009259
0	90	191	0.019231
0	-80	134	0.009259
0	14	182	0.028571
0	-327	192	0.090909
0	-297	-57	0.142857
0	-316	178	0.875
0	90	189	0.009615
0	-165	187	0.117647
0	-165	188	0.235294
0	137	-6	0.002554
0	-162	122	0.012121
0	-136	182	0.071429
0	-162	126	0.2
0	90	187	0.432692
0	-80	145	0.398148
0	90	180	0.009615
0	-117	-155	0.005587
0	77	194	0.123711
0	-103	-138	0.027027
0	-183	183	0.015152
0	-255	169	0.015152
0	14	179	0.057143
0	122	103	0.005814
0	90	177	0.259615
0	151	77	0.065574
0	-255	-170	0.030303
0	-255	-175	0.272727
0	90	170	0.019231
0	-117	-150	0.184358
0	-80	155	0.009259
0	151	70	0.008197
0	-276	-145	0.142857
0	77	184	0.010309
0	77	182	0.072165
0	-50	153	0.032258
0	14	169	0.085714
0	-136	179	0.571429
0	-222	99	0.0625
0	151	69	0.016393
0	-416	174	1
0	-255	-163	0.015152
0	90	160	0.009615
0	-218	4	0.007042
0	90	162	0.067308
0	-50	146	0.010753
0	-168	-225	0.019608
0	-218	5	0.007042
0	-80	166	0.018519
0	-80	163	0.009259
0	77	174	0.010309
0	77	175	0.010309
0	-327	183	0.045455
0	-103	-119	0.027027
0	91	-152	0.002169
0	77	179	0.010309
0	-90	17	0.011494
0	174	153	0.000942
0	71	91	0.062937
0	156	-208	0.001527
0	-360	40	0.02439
0	138	71	0.005464
0	141	127	0.011811
0	174	149	0.003766
0	140	99	0.006612
0	140	97	0.001653
0	141	115	0.5
0	-269	191	0.25
0	150	-314	0.004246
0	-155	-214	0.00578
0	-155	-211	0.011561
0	-296	-4	0.022222
0	141	106	0.047244
0	140	83	0.000826
0	174	165	0.610169
0	174	164	0.002825
0	174	167	0.000942
0	-254	-63	0.333333
0	-78	-197	0.00692
0	161	-237	0.000611
0	140	70	0.000826
0	-200	-25	0.11236
0	-353	194	0.125
0	56	-76	0.02
0	148	180	0.046434
0	148	186	0.003317
0	-426	-175	0.333333
0	148	183	0.004975
0	148	189	0.004975
0	148	188	0.001658
0	148	187	0.039801
0	-155	-238	0.00578
0	-32	-181	0.046729
0	174	100	0.000942
0	-353	187	0.125
0	-353	188	0.25
0	-25	-277	0.003236
0	174	109	0.016008
0	138	40	0.005464
0	148	170	0.001658
0	148	177	0.19403
0	-42	60	0.038462
0	-42	63	0.038462
0	148	178	0.001658
0	179	8	0.000844
0	138	57	0.005464
0	71	30	0.003497
0	164	-329	0.000842
0	56	-56	0.04
0	-269	158	0.25
0	-90	23	0.011494
0	174	126	0.000942
0	71	48	0.003497
0	148	191	0.006633
0	148	190	0.281924
0	148	192	0.001658
0	164	-312	0.000842
0	-269	167	0.25
0	148	199	0.008292
0	42	-77	0.0625
0	42	-75	0.21875
0	148	197	0.00995
0	148	196	0.056385
0	-296	70	0.044444
0	-414	-377	0.25
0	150	10	0.005308
0	-282	-430	0.047619
0	-11	-140	0.043478
0	-261	-192	0.282051
0	-79	179	0.037037
0	141	199	0.003937
0	-445	-309	1
0	196	-319	0.000349
0	-39	44	0.005464
0	122	191	0.005814
0	71	23	0.003497
0	-11	-131	0.26087
0	-261	-180	0.025641
0	-79	169	0.62963
0	-68	-302	0.002817
0	122	198	0.581395
0	56	-15	0.02
0	127	-81	0.014123
0	-236	124	0.267606
0	141	189	0.003937
0	-236	122	0.042254
0	141	187	0.019685
0	127	-89	0.004345
0	141	180	0.003937
0	-296	43	0.011111
0	127	-71	0.000543
0	141	173	0.019685
0	127	-73	0.000543
0	127	-70	0.000543
0	127	-79	0.000543
0	-106	196	0.034483
0	-106	192	0.206897
0	154	-250	0.001701
0	-76	-290	0.019608
0	172	-92	0.000422
0	141	169	0.003937
0	161	-209	0.000611
0	141	164	0.003937
0	140	67	0.000826
0	-236	149	0.056338
0	140	62	0.000826
0	141	160	0.003937
0	71	-8	0.003497
0	156	-256	0.006107
0	-106	-135	0.137931
0	127	-99	0.001086
0	172	-83	0.000422
0	161	-216	0.000611
0	141	157	0.015748
0	-296	28	0.055556
0	-39	84	0.010929
0	127	-94	0.000543
0	150	-4	0.011677
0	150	-5	0.047771
0	-97	-131	0.067568
0	1	88	0.2
0	-296	12	0.011111
0	141	140	0.031496
0	-353	138	0.375
0	1	54	0.04
0	150	-359	0.001062
0	-68	-311	0.014085
0	150	-358	0.001062
0	156	-271	0.001527
0	-79	199	0.037037
0	141	130	0.043307
0	141	132	0.003937
0	-236	179	0.014085
0	-25	-212	0.022654
0	-97	-110	0.013514
0	-97	-111	0.243243
0	-11	-110	0.043478
0	-214	-258	0.129032
0	196	-281	0.000349
0	-258	198	0.012048
0	-162	87	0.006061
0	-381	-283	0.235294
0	-338	-297	0.038462
0	-201	-213	0.010417
0	-381	-278	0.176471
0	-68	-266	0.011268
0	-264	-86	0.035714
0	-401	148	0.090909
0	-240	99	0.085714
0	45	-47	0.043478
0	-145	-78	0.010101
0	-401	154	0.090909
0	150	85	0.001062
0	-255	-272	0.030303
0	150	88	0.002123
0	72	95	0.171875
0	-255	-277	0.045455
0	-236	-104	0.014085
0	198	-256	0.001356
0	-106	-113	0.034483
0	-162	58	0.018182
0	-258	165	0.012048
0	150	78	0.001062
0	-253	-277	0.020408
0	-264	-63	0.017857
0	136	-18	0.00262
0	110	186	0.024096
0	-261	-261	0.051282
0	-145	-17	0.020202
0	196	-241	0.000349
0	127	-15	0.000543
0	-255	-211	0.045455
0	-92	67	0.005155
0	-253	-248	0.020408
0	-264	-32	0.017857
0	-264	-31	0.053571
0	127	-14	0.000543
0	34	-93	0.030303
0	-253	-240	0.020408
0	183	-74	0.000467
0	183	-70	0.001868
0	-92	84	0.015464
0	110	199	0.012048
0	34	-77	0.030303
0	86	192	0.044444
0	127	-24	0.000543
0	-95	-102	0.086207
0	-401	104	0.090909
0	86	186	0.111111
0	127	-21	0.027159
0	-253	-252	0.102041
0	196	-248	0.000349
0	127	-22	0.001086
0	-43	-45	0.017544
0	-145	-29	0.40404
0	-364	21	0.066667
0	150	54	0.001062
0	150	56	0.0138
0	150	51	0.012739
0	-165	62	0.058824
0	110	190	0.012048
0	136	-34	0.070072
0	110	164	0.012048
0	136	-36	0.000655
0	154	-294	0.000567
0	196	-264	0.000349
0	86	180	0.044444
0	196	-262	0.000349
0	-43	-53	0.008772
0	127	-34	0.002716
0	-255	-238	0.015152
0	-255	-233	0.015152
0	127	-36	0.001086
0	-68	-295	0.002817
0	-296	86	0.011111
0	150	45	0.003185
0	-351	-232	0.3
0	110	173	0.012048
0	136	-22	0.000655
0	-53	-90	0.002513
0	183	-98	0.000467
0	-253	-238	0.020408
0	-76	-223	0.039216
0	-53	-93	0.002513
0	-76	-221	0.039216
0	136	-21	0.001965
0	-401	120	0.090909
0	136	-20	0.00262
0	1	-4	0.04
0	86	164	0.088889
0	127	-43	0.00163
0	-253	-233	0.061224
0	196	-266	0.000349
0	-97	-194	0.013514
0	136	-19	0.000655
0	-351	-245	0.025
0	112	-267	0.003279
0	-405	73	0.1
0	-90	91	0.011494
0	-405	-135	0.1
0	-53	-25	0.002513
0	82	8	0.010204
0	-53	-20	0.002513
0	89	-171	0.018692
0	-78	-248	0.00346
0	-412	124	0.166667
0	148	146	0.247098
0	-155	-277	0.00578
0	-177	-48	0.02381
0	136	-43	0.009823
0	136	-46	0.000655
0	-109	91	0.050847
0	-177	-36	0.166667
0	136	-71	0.00262
0	34	-68	0.121212
0	136	-70	0.005894
0	-76	93	0.019608
0	136	-73	0.00131
0	136	-74	0.000655
0	148	149	0.001658
0	-280	-84	0.076923
0	-90	66	0.011494
0	-76	98	0.039216
0	-428	126	0.25
0	148	162	0.006633
0	148	164	0.003317
0	-90	81	0.011494
0	-351	-285	0.15
0	-351	-286	0.025
0	148	168	0.001658
0	-351	-280	0.05
0	-364	88	0.066667
0	148	160	0.004975
0	34	-55	0.30303
0	-162	-9	0.012121
0	34	-59	0.030303
0	129	-243	0.000932
0	-338	-252	0.038462
0	-255	-297	0.19697
0	-78	-288	0.00346
0	174	183	0.001883
0	174	188	0.000942
0	136	-99	0.006549
0	136	-96	0.001965
0	-338	-248	0.384615
0	-273	-239	0.079365
0	174	190	0.000942
0	174	192	0.183616
0	174	194	0.000942
0	174	196	0.000942
0	174	197	0.002825
0	136	-88	0.000655
0	174	199	0.039548
0	136	-81	0.013752
0	-117	-251	0.011173
0	-264	-94	0.071429
0	-199	190	0.007576
0	-177	-76	0.02381
0	-199	195	0.356061
0	198	-201	0.000452
0	-363	-217	0.125
0	-53	-15	0.002513
0	-162	14	0.006061
0	-199	189	0.015152
0	-381	-254	0.058824
0	148	114	0.001658
0	-258	124	0.120482
0	-78	-259	0.013841
0	129	-289	0.000932
0	129	-288	0.000932
0	183	112	0.007006
0	183	114	0.000467
0	-158	119	0.011905
0	-199	102	0.045455
0	183	110	0.000467
0	169	74	0.001184
0	165	96	0.023274
0	-327	73	0.181818
0	-443	-79	1
0	169	78	0.000395
0	165	91	0.000803
0	169	76	0.008685
0	183	117	0.000934
0	-112	167	0.125
0	-199	106	0.007576
0	183	125	0.00327
0	-158	108	0.011905
0	183	123	0.000467
0	-158	103	0.011905
0	-196	117	0.083333
0	95	-39	0.00885
0	-236	19	0.056338
0	165	82	0.000803
0	183	126	0.000467
0	-112	171	0.375
0	164	-92	0.000842
0	-199	115	0.007576
0	-25	-175	0.003236
0	-251	96	0.05
0	169	55	0.000395
0	169	51	0.00079
0	95	-30	0.079646
0	-199	127	0.007576
0	-25	-166	0.003236
0	-158	124	0.011905
0	-199	130	0.030303
0	183	107	0.000467
0	183	106	0.000467
0	-258	-3	0.144578
0	-112	154	0.375
0	-43	120	0.008772
0	-43	121	0.017544
0	183	155	0.004204
0	164	-69	0.000842
0	183	158	0.000467
0	183	151	0.009341
0	-199	147	0.007576
0	-397	-21	0.25
0	183	154	0.002802
0	-158	159	0.071429
0	103	28	0.003584
0	-158	152	0.011905
0	73	-220	0.02069
0	-269	-6	0.25
0	-91	-186	0.059829
0	-87	-295	0.010417
0	-91	-183	0.004274
0	183	168	0.001868
0	-25	-129	0.006472
0	183	169	0.000934
0	-424	-213	0.5
0	183	166	0.034563
0	183	167	0.000467
0	-199	158	0.007576
0	183	164	0.000467
0	183	163	0.001401
0	183	138	0.02709
0	-199	167	0.015152
0	183	133	0.000467
0	183	134	0.004671
0	-199	164	0.007576
0	84	-109	0.012048
0	60	-110	0.010309
0	-158	173	0.011905
0	103	49	0.007168
0	-412	-20	0.166667
0	164	-84	0.015993
0	169	87	0.004343
0	-199	172	0.007576
0	183	148	0.000467
0	169	85	0.014607
0	-158	169	0.011905
0	183	143	0.007473
0	-258	19	0.024096
0	183	141	0.000467
0	183	146	0.000467
0	183	147	0.000467
0	183	145	0.005138
0	-199	173	0.060606
0	-25	-109	0.009709
0	103	53	0.16129
0	149	-29	0.00223
0	-5	-107	0.125
0	177	-112	0.000316
0	183	193	0.070528
0	183	194	0.149463
0	183	191	0.003737
0	183	190	0.000934
0	-32	-202	0.009346
0	183	196	0.000467
0	183	195	0.000934
0	84	-163	0.004016
0	-43	167	0.008772
0	-196	182	0.083333
0	150	178	0.006369
0	-43	168	0.008772
0	149	-35	0.055741
0	-43	163	0.184211
0	-401	-29	0.090909
0	150	174	0.005308
0	-43	150	0.078947
0	150	161	0.001062
0	-294	-24	0.011494
0	177	-125	0.000316
0	-251	195	0.05
0	-292	-162	0.056338
0	149	-40	0.00223
0	150	167	0.001062
0	149	-45	0.00223
0	150	169	0.012739
0	-43	155	0.140351
0	-43	154	0.035088
0	177	-119	0.000316
0	-401	-17	0.090909
0	-251	167	0.1
0	-292	-172	0.098592
0	183	171	0.006072
0	-251	163	0.1
0	183	176	0.459598
0	183	175	0.003737
0	-43	148	0.008772
0	169	-7	0.00079
0	111	-152	0.012987
0	183	179	0.001868
0	183	178	0.001401
0	183	177	0.001868
0	150	197	0.004246
0	149	-57	0.001115
0	150	198	0.254777
0	89	64	0.009346
0	-43	145	0.008772
0	150	199	0.002123
0	-272	-86	0.121212
0	-43	147	0.008772
0	-76	-174	0.019608
0	-97	-253	0.027027
0	-215	154	0.017241
0	-215	157	0.086207
0	177	-143	0.000633
0	150	183	0.007431
0	-251	171	0.05
0	183	180	0.000934
0	183	181	0.0766
0	183	182	0.012144
0	183	185	0.022887
0	183	184	0.006539
0	149	-63	0.001115
0	183	187	0.003737
0	183	189	0.000467
0	183	188	0.000467
0	161	-330	0.000611
0	150	187	0.001062
0	177	-150	0.000316
0	-251	147	0.45
0	177	-151	0.001266
0	-76	-144	0.019608
0	177	-158	0.000316
0	177	-155	0.000316
0	-272	-63	0.007576
0	177	-149	0.000316
0	-47	-155	0.009346
0	177	-148	0.000633
0	67	63	0.104167
0	169	37	0.000395
0	150	139	0.007431
0	150	137	0.032909
0	67	60	0.010417
0	69	-137	0.007463
0	-387	-334	0.071429
0	-251	158	0.05
0	-251	156	0.05
0	-251	154	0.05
0	150	123	0.005308
0	150	122	0.003185
0	150	124	0.009554
0	-272	-78	0.007576
0	149	-85	0.00223
0	162	-153	0.002227
0	-273	93	0.015873
0	162	-152	0.002227
0	-47	-125	0.056075
0	-47	-126	0.018692
0	-387	-366	0.071429
0	-43	181	0.008772
0	-387	-367	0.071429
0	59	-156	0.005917
0	150	153	0.001062
0	150	152	0.007431
0	-272	-40	0.007576
0	-43	189	0.008772
0	-76	-130	0.196078
0	89	26	0.009346
0	-105	-405	0.018182
0	150	159	0.13482
0	169	16	0.000395
0	177	-180	0.000316
0	89	113	0.009346
0	103	-5	0.003584
0	89	117	0.514019
0	162	-142	0.002227
0	177	-188	0.003165
0	-272	-60	0.007576
0	177	-189	0.000949
0	-349	139	0.166667
0	-76	-110	0.019608
0	-43	171	0.114035
0	177	-187	0.000316
0	-43	175	0.008772
0	67	78	0.0625
0	-47	-143	0.009346
0	150	144	0.002123
0	150	149	0.004246
0	-196	179	0.666667
0	162	-235	0.002227
0	31	47	0.035714
0	-272	-38	0.25
0	-174	7	0.078947
0	-203	-22	0.020408
0	-24	-89	0.056782
0	-294	-206	0.011494
0	69	-177	0.126866
0	-351	-124	0.025
0	-52	122	0.006211
0	-351	-121	0.1
0	-351	-120	0.05
0	-150	-114	0.085714
0	-24	-70	0.006309
0	-24	-71	0.006309
0	-273	78	0.015873
0	31	192	0.571429
0	-273	70	0.047619
0	13	149	0.029412
0	-272	-16	0.037879
0	150	108	0.003185
0	-272	-19	0.007576
0	31	199	0.071429
0	150	103	0.045648
0	172	183	0.001265
0	172	180	0.136651
0	172	181	0.000422
0	196	-354	0.000697
0	-282	-129	0.047619
0	-24	-64	0.003155
0	172	189	0.114298
0	-53	-8	0.052764
0	-387	-310	0.071429
0	172	188	0.001265
0	-53	-7	0.095477
0	172	187	0.010122
0	172	186	0.002531
0	-273	60	0.015873
0	150	119	0.185775
0	150	116	0.001062
0	-52	146	0.055901
0	172	191	0.083087
0	172	192	0.000844
0	150	114	0.003185
0	172	190	0.00717
0	-81	50	0.0125
0	172	199	0.002109
0	172	196	0.003374
0	172	195	0.005905
0	172	197	0.002109
0	-282	-110	0.047619
0	13	126	0.058824
0	69	-187	0.037313
0	-294	-245	0.022989
0	-12	-38	0.4
0	-292	-125	0.014085
0	-52	177	0.012422
0	-144	129	0.029412
0	-52	170	0.006211
0	-24	-46	0.018927
0	-294	-249	0.011494
0	-273	45	0.015873
0	-294	-232	0.011494
0	-52	164	0.006211
0	-52	162	0.037267
0	-5	-143	0.125
0	13	100	0.058824
0	-87	87	0.005208
0	89	93	0.065421
0	-252	-21	0.030303
0	-168	-6	0.039216
0	-52	197	0.037267
0	-144	148	0.088235
0	-52	199	0.018634
0	-53	20	0.012563
0	-52	190	0.173913
0	-5	-172	0.041667
0	-144	141	0.014706
0	-53	13	0.030151
0	-52	192	0.006211
0	-52	191	0.006211
0	-144	145	0.014706
0	-87	76	0.005208
0	-239	-29	0.018519
0	-52	196	0.503106
0	149	-17	0.001115
0	-24	-21	0.003155
0	149	-19	0.003344
0	177	-102	0.000316
0	177	-103	0.000316
0	-24	-26	0.063091
0	-294	-212	0.011494
0	149	-10	0.005574
0	-52	186	0.006211
0	-144	138	0.014706
0	-52	187	0.018634
0	-239	-31	0.018519
0	31	165	0.178571
0	-52	180	0.024845
0	-239	-38	0.018519
0	-144	133	0.367647
0	-52	183	0.012422
0	-294	-12	0.022989
0	-294	-14	0.022989
0	172	120	0.000422
0	-22	-173	0.003861
0	172	129	0.000422
0	-144	167	0.014706
0	-371	178	1
0	-144	163	0.029412
0	-82	71	0.005556
0	-82	67	0.011111
0	-294	-280	0.011494
0	164	-15	0.000842
0	-261	-329	0.153846
0	-294	-285	0.08046
0	85	9	0.034483
0	198	-314	0.000904
0	172	135	0.002531
0	-144	156	0.014706
0	-144	155	0.044118
0	172	138	0.000844
0	-158	198	0.059524
0	-82	82	0.005556
0	164	-20	0.000842
0	164	-25	0.001684
0	-53	91	0.002513
0	119	-193	0.060914
0	-203	-95	0.387755
0	13	196	0.117647
0	-327	-1	0.045455
0	103	94	0.021505
0	-144	184	0.014706
0	13	197	0.029412
0	13	199	0.058824
0	172	106	0.000422
0	-168	96	0.117647
0	-78	-174	0.00346
0	-78	-176	0.010381
0	-350	189	0.166667
0	-282	-194	0.047619
0	103	86	0.308244
0	-282	-195	0.047619
0	-144	175	0.044118
0	31	-9	0.035714
0	172	115	0.000422
0	-91	-138	0.004274
0	-91	-137	0.012821
0	164	-46	0.000842
0	-381	-110	0.058824
0	-87	19	0.005208
0	-261	-312	0.051282
0	198	-301	0.000452
0	-399	-318	0.222222
0	-191	189	0.210526
0	-396	126	0.047619
0	13	177	0.029412
0	-396	124	0.142857
0	-87	-207	0.005208
0	-191	187	0.105263
0	-22	-131	0.030888
0	172	162	0.000844
0	172	164	0.001687
0	172	167	0.06706
0	172	168	0.008857
0	-22	-128	0.034749
0	-350	160	0.666667
0	172	160	0.433994
0	-91	-103	0.004274
0	-350	167	0.166667
0	172	173	0.009279
0	-144	193	0.029412
0	-87	-212	0.005208
0	172	177	0.016871
0	-87	-215	0.010417
0	13	183	0.235294
0	-351	-161	0.15
0	172	172	0.000844
0	172	171	0.001687
0	-231	-48	0.111111
0	-22	-111	0.007722
0	172	170	0.000844
0	-91	-118	0.004274
0	-82	95	0.011111
0	172	149	0.000422
0	115	0	0.001072
0	172	146	0.000844
0	172	147	0.001265
0	-22	-110	0.011583
0	172	142	0.002952
0	119	-144	0.096447
0	172	157	0.005905
0	172	158	0.005483
0	172	155	0.000422
0	172	156	0.000422
0	172	154	0.009279
0	172	151	0.000844
0	-261	-93	0.025641
0	115	6	0.001072
0	-396	118	0.047619
0	-45	86	0.009288
0	-191	180	0.052632
0	-24	97	0.0347
0	17	144	0.038462
0	-36	120	0.068493
0	-54	-112	0.006623
0	-48	170	0.142857
0	-54	-116	0.006623
0	-48	178	0.555556
0	-67	-48	0.004167
0	119	-331	0.005076
0	2	-14	0.076923
0	-45	99	0.003096
0	-45	97	0.003096
0	-191	171	0.052632
0	-45	93	0.003096
0	2	-22	0.076923
0	187	-22	0.00038
0	136	26	0.004584
0	-48	183	0.015873
0	187	-20	0.000759
0	17	139	0.692308
0	-48	187	0.015873
0	-93	198	0.291667
0	119	-345	0.010152
0	-36	133	0.027397
0	-402	149	0.066667
0	-93	169	0.041667
0	-348	-206	0.111111
0	-191	160	0.421053
0	-48	197	0.063492
0	-48	196	0.031746
0	-191	157	0.052632
0	-388	103	0.076923
0	-67	-21	0.004167
0	-402	159	0.133333
0	-67	-24	0.016667
0	-93	178	0.041667
0	100	-211	0.004274
0	-54	-103	0.006623
0	136	49	0.000655
0	-67	-13	0.008333
0	-87	-124	0.005208
0	136	45	0.000655
0	125	-60	0.001934
0	136	54	0.000655
0	-388	124	0.076923
0	17	103	0.076923
0	-304	-287	0.272727
0	187	-53	0.00038
0	125	-55	0.001934
0	187	-60	0.000759
0	187	-61	0.005315
0	-45	50	0.003096
0	136	60	0.011788
0	-341	-305	0.388889
0	-93	152	0.041667
0	136	63	0.00131
0	-11	-2	0.26087
0	187	-63	0.001139
0	187	-64	0.014047
0	-93	123	0.083333
0	136	70	0.00131
0	-288	187	0.117647
0	187	-39	0.001139
0	-288	188	0.588235
0	-101	-53	0.016949
0	-87	-178	0.015625
0	136	78	0.005894
0	187	-32	0.00038
0	187	-30	0.00038
0	187	-35	0.00038
0	187	-34	0.00038
0	187	-33	0.017084
0	-54	-132	0.006623
0	68	65	0.440678
0	-207	74	0.173077
0	-207	76	0.019231
0	-93	137	0.125
0	-67	-50	0.004167
0	73	-111	0.006897
0	136	85	0.000655
0	-288	170	0.058824
0	187	-40	0.000759
0	187	-42	0.001898
0	187	-44	0.00038
0	-130	9	0.007692
0	125	-19	0.019342
0	-288	160	0.058824
0	-288	161	0.058824
0	73	-128	0.006897
0	-101	-47	0.033898
0	176	-6	0.03211
0	-341	-346	0.027778
0	73	-131	0.013793
0	125	-10	0.001934
0	125	-17	0.003868
0	125	-16	0.001934
0	-48	114	0.031746
0	-36	189	0.027397
0	177	-227	0.000316
0	125	-41	0.001934
0	125	-40	0.005803
0	177	-225	0.000316
0	5	-20	0.176471
0	-141	7	0.010417
0	125	-45	0.005803
0	-237	11	0.545455
0	-5	-234	0.375
0	107	113	0.028986
0	107	111	0.253623
0	107	117	0.014493
0	177	-243	0.000316
0	-341	-325	0.027778
0	125	-35	0.005803
0	177	-296	0.000316
0	-36	167	0.013699
0	107	124	0.007246
0	136	-5	0.000655
0	-341	-371	0.055556
0	-36	163	0.068493
0	5	-80	0.058824
0	-95	-263	0.017241
0	107	136	0.007246
0	-48	148	0.015873
0	-36	171	0.013699
0	-36	147	0.054795
0	177	-273	0.000316
0	-36	148	0.30137
0	-7	-68	0.392857
0	17	169	0.038462
0	88	-174	0.002959
0	-36	156	0.054795
0	-36	154	0.013699
0	104	117	0.030769
0	-82	150	0.027778
0	66	130	0.006024
0	-82	154	0.005556
0	-82	155	0.255556
0	-82	156	0.005556
0	-82	158	0.005556
0	-201	-2	0.041667
0	89	152	0.009346
0	104	121	0.002198
0	166	-177	0.051064
0	162	-108	0.020045
0	-82	163	0.027778
0	-375	-84	0.041667
0	104	110	0.002198
0	-383	141	0.029412
0	66	115	0.006024
0	82	85	0.010204
0	-82	133	0.055556
0	-383	148	0.029412
0	-100	-66	0.065502
0	-82	134	0.005556
0	32	-4	0.226415
0	-282	-220	0.047619
0	-294	-327	0.011494
0	166	-151	0.017021
0	66	106	0.210843
0	-89	-25	0.043478
0	-67	-117	0.004167
0	66	102	0.006024
0	-82	141	0.011111
0	-383	133	0.088235
0	166	-150	0.021277
0	-82	148	0.027778
0	89	128	0.037383
0	-383	168	0.029412
0	-82	193	0.022222
0	-367	-257	0.333333
0	-152	198	0.074561
0	22	-19	0.210526
0	66	172	0.006024
0	-82	194	0.005556
0	66	173	0.036145
0	60	-94	0.010309
0	-152	197	0.004386
0	177	-219	0.000316
0	-82	191	0.005556
0	-222	-46	0.0625
0	165	-6	0.070626
0	-100	-45	0.008734
0	89	198	0.009346
0	-331	-12	0.142857
0	159	-104	0.000409
0	66	168	0.006024
0	-282	-278	0.285714
0	-67	-134	0.004167
0	66	167	0.006024
0	159	-100	0.000409
0	-152	183	0.017544
0	159	-101	0.011038
0	159	-102	0.000409
0	89	183	0.009346
0	89	182	0.009346
0	-343	-54	0.166667
0	-82	175	0.066667
0	-82	171	0.038889
0	66	156	0.006024
0	159	-115	0.000818
0	-89	-55	0.008696
0	66	158	0.006024
0	66	157	0.018072
0	89	176	0.009346
0	-62	-331	0.009756
0	89	179	0.046729
0	-82	179	0.005556
0	-100	-19	0.004367
0	66	140	0.024096
0	-82	185	0.005556
0	-82	181	0.044444
0	159	-125	0.000409
0	159	-127	0.002044
0	-67	-156	0.095833
0	-282	-254	0.047619
0	-100	-10	0.100437
0	-284	189	0.142857
0	89	169	0.074766
0	-284	155	0.142857
0	-284	156	0.142857
0	-388	-14	0.153846
0	-64	-61	0.006494
0	-64	-60	0.019481
0	-64	-63	0.045455
0	-388	152	0.076923
0	-93	119	0.25
0	82	20	0.142857
0	-78	-19	0.00346
0	-154	-123	0.014706
0	-152	152	0.118421
0	-27	160	0.25641
0	-78	-16	0.013841
0	15	36	0.030303
0	-152	159	0.004386
0	165	22	0.00321
0	-301	-35	0.043478
0	-210	-94	0.279412
0	60	-158	0.010309
0	187	-96	0.000759
0	187	-98	0.003797
0	121	-118	0.00303
0	104	194	0.002198
0	85	-279	0.034483
0	136	97	0.000655
0	104	197	0.002198
0	104	198	0.004396
0	-284	163	0.142857
0	60	-63	0.010309
0	-93	103	0.083333
0	136	93	0.100851
0	-210	-86	0.014706
0	60	75	0.030928
0	-152	149	0.008772
0	187	-94	0.00038
0	-289	-56	0.219178
0	104	182	0.015385
0	104	187	0.002198
0	-64	-86	0.006494
0	104	183	0.002198
0	159	-155	0.000409
0	-152	174	0.004386
0	15	51	0.030303
0	-27	180	0.487179
0	-348	-299	0.111111
0	187	-80	0.001139
0	-27	189	0.025641
0	-78	-38	0.010381
0	159	-152	0.000409
0	32	56	0.018868
0	-78	-35	0.00346
0	-152	178	0.030702
0	-331	-24	0.035714
0	187	-73	0.00038
0	104	179	0.186813
0	82	13	0.102041
0	-64	-72	0.064935
0	-331	-20	0.035714
0	-27	173	0.025641
0	-37	99	0.005102
0	104	169	0.035165
0	66	189	0.006024
0	-64	-79	0.006494
0	-154	-158	0.029412
0	-45	24	0.003096
0	-11	94	0.043478
0	187	-70	0.001139
0	-210	-60	0.014706
0	66	186	0.012048
0	-152	169	0.004386
0	66	180	0.006024
0	60	98	0.113402
0	-210	-63	0.176471
0	-87	-104	0.005208
0	104	166	0.002198
0	-152	119	0.070175
0	-154	-162	0.014706
0	-152	114	0.026316
0	121	-157	0.027273
0	-152	116	0.026316
0	-362	192	0.047619
0	-359	-95	0.117647
0	104	151	0.002198
0	-258	91	0.012048
0	104	155	0.002198
0	-22	-220	0.019305
0	-152	108	0.02193
0	-78	-40	0.010381
0	60	-197	0.010309
0	-235	-7	0.153846
0	-154	-174	0.058824
0	-152	100	0.004386
0	60	31	0.010309
0	159	-180	0.000409
0	-152	103	0.013158
0	-78	-45	0.00346
0	-37	35	0.005102
0	-267	-274	0.083333
0	-27	195	0.025641
0	-27	196	0.025641
0	-22	-253	0.019305
0	104	143	0.006593
0	27	-68	0.03125
0	37	8	0.142857
0	-152	137	0.017544
0	-152	139	0.008772
0	-261	-404	0.025641
0	-362	173	0.047619
0	-210	-32	0.014706
0	32	12	0.075472
0	-210	-31	0.132353
0	60	-32	0.082474
0	60	-31	0.164948
0	166	-187	0.012766
0	104	139	0.002198
0	-289	-82	0.013699
0	60	-30	0.020619
0	68	-207	0.338983
0	-78	-60	0.107266
0	82	-7	0.142857
0	-78	-63	0.038062
0	-348	-249	0.5
0	-152	125	0.004386
0	-154	-196	0.147059
0	-152	124	0.008772
0	114	6	0.018223
0	-439	-158	0.5
0	-258	65	0.012048
0	15	21	0.272727
0	-362	186	0.095238
0	-348	-245	0.111111
0	-206	197	0.1
0	104	128	0.327473
0	-206	199	0.8
0	-162	-56	0.018182
0	-64	141	0.012987
0	-64	147	0.006494
0	-130	-97	0.007692
0	-64	145	0.344156
0	195	-231	0.000357
0	76	54	0.010204
0	-46	82	0.004237
0	-31	182	0.014286
0	-31	180	0.028571
0	-72	-225	0.06962
0	195	-222	0.001428
0	178	-6	0.000426
0	-239	-196	0.12963
0	-141	-242	0.010417
0	118	-93	0.007282
0	195	-229	0.000714
0	-201	94	0.03125
0	141	91	0.007874
0	-64	133	0.019481
0	-64	138	0.006494
0	-178	-129	0.034483
0	12	193	0.0625
0	12	191	0.03125
0	-31	191	0.057143
0	45	155	0.217391
