1	198	-65	0.005141
1	193	92	0.001004
1	119	195	0.039216
1	198	-62	0.002571
1	-54	199	0.038462
1	198	-63	0.002571
1	109	184	0.100000
1	198	-69	0.002571
1	198	-66	0.007712
1	192	-289	0.004032
1	-16	77	0.019231
1	119	193	0.019608
1	198	-67	0.005141
1	-54	196	0.038462
1	-54	194	0.038462
1	-54	193	0.038462
1	114	-152	0.005848
1	199	-299	0.002639
1	-40	101	0.015625
1	198	-61	0.002571
1	-54	190	0.038462
1	-40	104	0.015625
1	-131	-45	0.029412
1	181	-148	0.001133
1	182	25	0.004360
1	116	-51	0.017241
1	189	27	0.001664
1	199	-291	0.002639
1	-163	16	0.125000
1	193	89	0.001004
1	-61	149	0.025000
1	182	44	0.001453
1	193	83	0.002007
1	-61	147	0.025000
1	193	84	0.000502
1	-61	144	0.125000
1	-61	145	0.025000
1	-163	-113	0.062500
1	168	-223	0.002747
1	119	186	0.019608
1	198	-74	0.002571
1	168	-224	0.002747
1	193	80	0.002509
1	193	81	0.001004
1	95	79	0.034483
1	-16	88	0.038462
1	-197	72	0.083333
1	-54	186	0.115385
1	-54	187	0.038462
1	109	174	0.100000
1	109	167	0.100000
1	181	-155	0.001133
1	-54	182	0.076923
1	192	-280	0.004032
1	119	178	0.019608
1	99	-106	0.030303
1	-61	143	0.050000
1	128	-127	0.090909
1	-63	19	0.052632
1	-102	88	0.025641
1	-104	180	0.062500
1	-143	143	0.041667
1	175	187	0.025510
1	175	188	0.045918
1	134	-320	0.004695
1	-69	63	0.083333
1	116	81	0.017241
1	175	185	0.008503
1	175	186	0.001701
1	-223	144	0.666667
1	139	175	0.012346
1	117	-317	0.010638
1	175	183	0.020408
1	139	173	0.012346
1	175	181	0.028912
1	175	182	0.001701
1	139	171	0.012346
1	-131	-381	0.029412
1	192	-261	0.004032
1	175	189	0.003401
1	99	-20	0.030303
1	97	-316	0.006711
1	181	-80	0.002265
1	198	-51	0.002571
1	-159	-63	0.066667
1	198	-56	0.015424
1	158	-88	0.004435
1	175	180	0.011905
1	181	-88	0.001133
1	-143	149	0.125000
1	181	-82	0.003398
1	181	-83	0.003398
1	114	96	0.005848
1	181	-85	0.002265
1	175	196	0.001701
1	175	197	0.006803
1	139	165	0.012346
1	175	198	0.003401
1	175	192	0.006803
1	175	193	0.005102
1	175	194	0.005102
1	175	195	0.079932
1	181	-120	0.001133
1	181	-126	0.001133
1	-47	-92	0.017857
1	181	-125	0.001133
1	-53	-175	0.027027
1	181	-70	0.001133
1	-53	-182	0.027027
1	192	-266	0.004032
1	198	-44	0.005141
1	181	-77	0.001133
1	198	-48	0.002571
1	158	-95	0.004435
1	181	-78	0.002265
1	175	190	0.001701
1	-104	177	0.062500
1	158	-91	0.002217
1	139	158	0.012346
1	116	76	0.017241
1	158	-93	0.002217
1	108	-294	0.023529
1	181	-116	0.001133
1	99	-41	0.030303
1	145	95	0.007335
1	116	-88	0.017241
1	171	-88	0.002451
1	171	-85	0.002451
1	-192	-90	0.100000
1	171	-83	0.002451
1	145	99	0.002445
1	171	-82	0.002451
1	158	-68	0.002217
1	192	-236	0.004032
1	148	-292	0.004219
1	198	-31	0.002571
1	171	-89	0.002451
1	158	-65	0.002217
1	114	76	0.017544
1	114	77	0.005848
1	198	-38	0.002571
1	114	79	0.005848
1	99	-39	0.030303
1	134	-310	0.004695
1	171	-91	0.002451
1	139	140	0.024691
1	114	82	0.005848
1	-170	-228	0.090909
1	114	81	0.005848
1	114	80	0.005848
1	181	-108	0.001133
1	-25	159	0.083333
1	108	-289	0.011765
1	145	82	0.002445
1	171	-99	0.002451
1	171	-92	0.002451
1	-255	-78	1.000000
1	-25	152	0.083333
1	158	-78	0.002217
1	198	-25	0.020566
1	-47	-78	0.017857
1	198	-24	0.005141
1	-178	100	0.200000
1	-47	-73	0.017857
1	-66	88	0.062500
1	-108	-70	0.043478
1	139	134	0.061728
1	158	-72	0.013304
1	181	-94	0.001133
1	114	84	0.005848
1	139	136	0.061728
1	114	89	0.005848
1	158	-73	0.004435
1	181	-97	0.001133
1	198	-28	0.002571
1	181	-98	0.001133
1	-143	180	0.041667
1	175	149	0.005102
1	-16	-35	0.096154
1	175	147	0.001701
1	-16	-36	0.019231
1	175	146	0.001701
1	-178	136	0.200000
1	171	-64	0.002451
1	175	145	0.018707
1	171	-63	0.002451
1	175	144	0.042517
1	175	143	0.001701
1	-223	187	0.333333
1	175	142	0.001701
1	175	140	0.003401
1	-143	189	0.041667
1	192	-217	0.004032
1	139	127	0.160494
1	158	-41	0.002217
1	168	-161	0.002747
1	-104	147	0.062500
1	198	-19	0.002571
1	139	124	0.012346
1	148	-272	0.004219
1	-36	-231	0.037037
1	158	-47	0.002217
1	-178	130	0.200000
1	168	-167	0.002747
1	131	73	0.016393
1	199	-234	0.002639
1	175	157	0.008503
1	171	-75	0.002451
1	-143	170	0.083333
1	175	159	0.006803
1	175	158	0.001701
1	139	120	0.049383
1	175	153	0.010204
1	175	152	0.001701
1	108	-266	0.011765
1	175	155	0.005102
1	-61	195	0.025000
1	175	154	0.001701
1	-143	178	0.083333
1	175	150	0.001701
1	158	-52	0.002217
1	158	-54	0.002217
1	182	99	0.001453
1	182	97	0.001453
1	171	-78	0.002451
1	158	-59	0.004435
1	192	-223	0.004032
1	182	91	0.002907
1	182	92	0.001453
1	-178	120	0.200000
1	158	-58	0.004435
1	-118	-91	0.083333
1	175	169	0.003401
1	171	-43	0.007353
1	171	-41	0.002451
1	171	-40	0.002451
1	103	-115	0.024096
1	175	162	0.003401
1	173	-20	0.001866
1	175	161	0.011905
1	175	166	0.001701
1	175	165	0.001701
1	-143	165	0.041667
1	131	39	0.016393
1	168	-180	0.002747
1	-275	-42	0.142857
1	173	-25	0.001866
1	158	-22	0.002217
1	139	109	0.024691
1	171	-47	0.002451
1	-47	-41	0.017857
1	158	-26	0.002217
1	171	-45	0.002451
1	171	-46	0.002451
1	175	179	0.005102
1	175	178	0.129252
1	175	171	0.052721
1	-143	157	0.083333
1	-16	-40	0.019231
1	175	170	0.008503
1	175	173	0.028912
1	173	-31	0.003731
1	175	172	0.005102
1	131	53	0.016393
1	175	175	0.027211
1	-143	153	0.166667
1	175	177	0.005102
1	175	176	0.006803
1	-131	-317	0.029412
1	116	13	0.017241
1	168	-194	0.002747
1	192	-200	0.004032
1	92	199	0.038462
1	199	-206	0.002639
1	158	-35	0.002217
1	199	-207	0.005277
1	-47	-31	0.017857
1	171	-58	0.002451
1	171	-59	0.007353
1	144	197	0.025641
1	138	-169	0.002058
1	173	-44	0.003731
1	173	-43	0.001866
1	173	-46	0.001866
1	138	-163	0.002058
1	-58	-87	0.090909
1	144	199	0.025641
1	144	198	0.102564
1	175	105	0.003401
1	103	-137	0.024096
1	145	33	0.002445
1	117	-393	0.010638
1	175	101	0.005102
1	-237	115	1.000000
1	175	103	0.008503
1	92	193	0.038462
1	175	104	0.005102
1	92	179	0.038462
1	175	109	0.001701
1	156	-72	0.006803
1	173	-55	0.001866
1	173	-54	0.003731
1	138	-171	0.002058
1	156	-78	0.003401
1	156	-77	0.003401
1	193	4	0.000502
1	193	5	0.000502
1	145	25	0.012225
1	-16	-62	0.019231
1	175	118	0.001701
1	175	119	0.010204
1	175	116	0.001701
1	175	114	0.022109
1	92	182	0.038462
1	175	115	0.030612
1	30	164	0.333333
1	-208	-119	0.166667
1	92	168	0.038462
1	92	167	0.115385
1	138	-145	0.002058
1	-74	60	0.045455
1	138	-146	0.004115
1	144	173	0.051282
1	144	172	0.025641
1	138	-141	0.002058
1	181	-22	0.001133
1	181	-23	0.001133
1	156	-83	0.003401
1	181	-20	0.003398
1	138	-140	0.002058
1	181	-21	0.004530
1	173	-67	0.001866
1	-266	-68	0.333333
1	181	-25	0.001133
1	181	-24	0.002265
1	-322	93	0.250000
1	103	-152	0.012048
1	181	-29	0.001133
1	132	97	0.055556
1	103	-155	0.012048
1	-270	-216	0.500000
1	175	124	0.003401
1	175	125	0.003401
1	132	95	0.055556
1	175	126	0.001701
1	175	127	0.001701
1	-97	-88	0.041667
1	175	128	0.013605
1	175	129	0.001701
1	92	156	0.038462
1	144	181	0.025641
1	92	159	0.038462
1	92	158	0.038462
1	138	-150	0.002058
1	181	-10	0.001133
1	-16	-82	0.019231
1	32	161	0.333333
1	175	136	0.003401
1	175	137	0.003401
1	-346	199	0.500000
1	175	134	0.001701
1	175	135	0.008503
1	92	163	0.038462
1	175	138	0.005102
1	175	139	0.001701
1	181	-45	0.005663
1	173	-88	0.016791
1	173	-89	0.001866
1	181	-41	0.002265
1	181	-40	0.001133
1	156	-20	0.003401
1	-74	80	0.045455
1	139	-388	0.012346
1	156	-29	0.003401
1	-97	-21	0.041667
1	145	75	0.002445
1	92	153	0.038462
1	-25	141	0.083333
1	-97	-20	0.041667
1	92	152	0.076923
1	145	72	0.002445
1	165	-29	0.019417
1	173	-82	0.003731
1	145	78	0.004890
1	181	-46	0.002265
1	181	-32	0.001133
1	156	-36	0.003401
1	92	139	0.076923
1	92	136	0.038462
1	156	-37	0.006803
1	92	135	0.038462
1	-74	75	0.045455
1	93	-291	0.016129
1	145	60	0.002445
1	181	-39	0.001133
1	173	-90	0.005597
1	181	-35	0.001133
1	165	-19	0.009709
1	181	-37	0.006795
1	173	-95	0.001866
1	-111	50	0.038462
1	173	-94	0.001866
1	181	-63	0.001133
1	181	-62	0.001133
1	181	-61	0.003398
1	138	-182	0.002058
1	156	-41	0.003401
1	137	-56	0.100000
1	181	-65	0.001133
1	181	-64	0.001133
1	92	121	0.038462
1	156	-46	0.003401
1	156	-47	0.003401
1	145	50	0.004890
1	145	51	0.012225
1	-69	81	0.083333
1	139	198	0.037037
1	181	-50	0.001133
1	-171	144	1.000000
1	116	96	0.017241
1	84	-43	0.047619
1	138	-197	0.002058
1	-104	199	0.062500
1	-30	-181	0.033333
1	181	-53	0.003398
1	156	-58	0.006803
1	156	-59	0.017007
1	-131	-393	0.029412
1	165	-30	0.048544
1	32	125	0.666667
1	181	-57	0.001133
1	116	91	0.017241
1	132	69	0.055556
1	-104	196	0.062500
1	181	-58	0.003398
1	139	183	0.012346
1	-248	-155	0.166667
1	-25	113	0.083333
1	116	94	0.051724
1	145	49	0.002445
1	116	93	0.017241
1	188	-161	0.001938
1	-55	-110	0.031250
1	-152	-24	0.058824
1	80	165	0.071429
1	-254	193	0.333333
1	188	-165	0.001938
1	188	-163	0.001938
1	171	140	0.004902
1	171	144	0.004902
1	80	159	0.071429
1	-55	-109	0.031250
1	171	143	0.056373
1	171	146	0.012255
1	80	157	0.071429
1	171	145	0.044118
1	171	148	0.002451
1	80	155	0.071429
1	171	147	0.019608
1	171	149	0.034314
1	158	-143	0.004435
1	-53	193	0.054054
1	-53	186	0.027027
1	-53	188	0.027027
1	-152	-37	0.058824
1	80	153	0.142857
1	-174	-126	0.043478
1	188	-176	0.009690
1	80	149	0.214286
1	171	153	0.058824
1	-66	-26	0.062500
1	180	-304	0.001370
1	61	153	0.250000
1	171	159	0.009804
1	171	158	0.002451
1	171	157	0.068627
1	-53	182	0.027027
1	158	-157	0.004435
1	129	81	0.005556
1	-53	177	0.027027
1	129	82	0.005556
1	-143	-207	0.041667
1	188	-182	0.001938
1	129	85	0.011111
1	-53	179	0.027027
1	189	-19	0.001664
1	171	161	0.125000
1	171	162	0.004902
1	171	168	0.002451
1	171	169	0.002451
1	158	-162	0.002217
1	171	164	0.002451
1	171	166	0.002451
1	171	165	0.007353
1	34	175	1.000000
1	129	88	0.011111
1	158	-168	0.004435
1	-53	170	0.027027
1	-53	171	0.027027
1	189	-26	0.003328
1	189	-29	0.003328
1	188	-194	0.001938
1	171	172	0.012255
1	171	173	0.004902
1	171	170	0.017157
1	171	171	0.039216
1	162	199	0.045802
1	162	196	0.038168
1	162	197	0.007634
1	189	-21	0.001664
1	162	194	0.045802
1	162	193	0.045802
1	171	179	0.004902
1	162	191	0.045802
1	162	190	0.038168
1	-334	-258	0.500000
1	171	178	0.002451
1	171	177	0.002451
1	171	176	0.004902
1	-66	-47	0.062500
1	171	175	0.007353
1	171	174	0.002451
1	77	-63	0.071429
1	-18	-137	0.040000
1	-53	161	0.162162
1	158	-179	0.002217
1	162	184	0.007634
1	199	-386	0.002639
1	189	-32	0.001664
1	188	-124	0.001938
1	162	186	0.091603
1	171	180	0.002451
1	162	185	0.015267
1	171	182	0.004902
1	162	187	0.007634
1	171	181	0.004902
1	171	184	0.004902
1	15	149	0.125000
1	61	195	0.250000
1	162	189	0.015267
1	171	183	0.009804
1	-60	-361	0.030303
1	129	60	0.011111
1	-74	184	0.045455
1	129	69	0.011111
1	-74	186	0.045455
1	171	185	0.004902
1	171	186	0.009804
1	188	-119	0.001938
1	171	187	0.007353
1	180	-336	0.001370
1	171	188	0.029412
1	171	189	0.002451
1	188	-118	0.001938
1	162	180	0.030534
1	180	-339	0.001370
1	-188	-134	0.250000
1	162	182	0.007634
1	188	-116	0.001938
1	162	175	0.007634
1	171	190	0.002451
1	162	174	0.007634
1	188	-135	0.001938
1	162	172	0.015267
1	171	195	0.017157
1	162	179	0.022901
1	171	194	0.002451
1	188	-132	0.003876
1	152	-177	0.019231
1	171	193	0.009804
1	-129	-44	0.058824
1	158	-109	0.006652
1	-74	194	0.045455
1	189	-47	0.004992
1	158	-110	0.002217
1	180	-340	0.001370
1	158	-113	0.008869
1	121	124	0.066667
1	158	-117	0.011086
1	116	-351	0.017241
1	171	198	0.002451
1	171	199	0.004902
1	171	196	0.002451
1	171	197	0.009804
1	162	170	0.007634
1	188	-127	0.001938
1	-114	-66	0.100000
1	188	-129	0.001938
1	-114	-64	0.100000
1	174	-187	0.003289
1	188	-141	0.001938
1	189	-52	0.001664
1	162	167	0.007634
1	189	-53	0.001664
1	174	-183	0.003289
1	162	161	0.007634
1	189	-54	0.001664
1	162	164	0.015267
1	188	-144	0.001938
1	189	-58	0.001664
1	189	-59	0.001664
1	-283	-381	0.222222
1	162	169	0.030534
1	158	-119	0.002217
1	180	-310	0.002740
1	129	44	0.005556
1	158	-122	0.002217
1	121	137	0.133333
1	15	124	0.250000
1	121	130	0.066667
1	-129	-63	0.058824
1	81	-261	0.166667
1	-129	-65	0.058824
1	-129	-66	0.058824
1	189	-61	0.003328
1	162	154	0.038168
1	174	-192	0.003289
1	162	152	0.061069
1	188	-158	0.001938
1	159	-277	0.041667
1	189	-69	0.001664
1	78	91	0.034483
1	-283	-392	0.111111
1	188	-150	0.001938
1	162	159	0.030534
1	162	158	0.007634
1	121	144	0.066667
1	121	145	0.066667
1	180	-322	0.001370
1	129	57	0.005556
1	158	-134	0.011086
1	-160	197	1.000000
1	-245	-294	0.333333
1	158	-130	0.002217
1	180	-324	0.002740
1	169	-336	0.001783
1	-3	-51	0.500000
1	-21	-250	0.017857
1	152	-119	0.009615
1	-21	-44	0.035714
1	173	-189	0.001866
1	120	49	0.012048
1	-23	129	0.166667
1	-5	158	0.044444
1	191	-79	0.002193
1	173	-193	0.001866
1	-55	-193	0.031250
1	191	-78	0.002193
1	-5	150	0.066667
1	56	134	0.333333
1	189	-76	0.001664
1	154	78	0.002398
1	134	-181	0.004695
1	152	-120	0.038462
1	169	-347	0.001783
1	124	96	0.007576
1	151	-304	0.003185
1	124	94	0.015152
1	138	-235	0.002058
1	169	-341	0.001783
1	152	-127	0.009615
1	-5	169	0.022222
1	173	-199	0.001866
1	-5	167	0.022222
1	-74	159	0.090909
1	191	-69	0.002193
1	134	-199	0.004695
1	191	-67	0.002193
1	-254	103	0.333333
1	191	-65	0.002193
1	3	-351	0.333333
1	191	-63	0.002193
1	-14	-123	0.111111
1	191	-60	0.002193
1	154	89	0.002398
1	-54	94	0.038462
1	174	-171	0.006579
1	189	-88	0.004992
1	174	-176	0.003289
1	124	91	0.007576
1	174	-177	0.003289
1	169	-338	0.001783
1	136	184	0.007463
1	152	-139	0.009615
1	-257	-438	0.166667
1	136	187	0.104478
1	152	-135	0.019231
1	136	188	0.029851
1	189	-92	0.003328
1	169	-314	0.001783
1	174	-137	0.003289
1	-124	-123	0.125000
1	180	-359	0.001370
1	189	-90	0.001664
1	-74	169	0.136364
1	138	-243	0.002058
1	138	-240	0.002058
1	50	-24	0.066667
1	180	-355	0.001370
1	136	180	0.014925
1	136	181	0.007463
1	-74	167	0.136364
1	136	183	0.022388
1	191	-94	0.004386
1	126	198	0.016129
1	154	97	0.004796
1	191	-96	0.004386
1	126	199	0.016129
1	191	-99	0.002193
1	154	91	0.004796
1	-21	-229	0.017857
1	126	196	0.112903
1	126	197	0.016129
1	-5	170	0.022222
1	126	194	0.032258
1	-5	172	0.022222
1	189	-96	0.004992
1	126	192	0.016129
1	-86	-126	0.023256
1	126	193	0.016129
1	124	80	0.007576
1	126	190	0.016129
1	126	191	0.032258
1	124	81	0.007576
1	-258	-47	0.142857
1	189	-99	0.001664
1	189	-98	0.003328
1	-21	-223	0.017857
1	191	-92	0.004386
1	136	197	0.007463
1	136	195	0.059701
1	136	196	0.007463
1	138	-255	0.004115
1	169	-326	0.001783
1	70	191	0.052632
1	54	-250	0.500000
1	70	194	0.052632
1	120	58	0.012048
1	50	-19	0.066667
1	70	196	0.052632
1	-5	186	0.022222
1	187	-294	0.002364
1	-5	184	0.022222
1	50	-21	0.066667
1	191	-88	0.002193
1	174	-155	0.003289
1	169	-318	0.001783
1	152	-152	0.019231
1	187	-292	0.002364
1	124	68	0.015152
1	76	-141	0.030303
1	149	32	0.003448
1	191	-37	0.004386
1	-55	-148	0.031250
1	173	-148	0.001866
1	149	35	0.006897
1	174	-115	0.006579
1	136	163	0.007463
1	174	-116	0.003289
1	171	104	0.002451
1	136	162	0.007463
1	-143	-261	0.041667
1	-86	-145	0.023256
1	174	-120	0.003289
1	-21	-203	0.017857
1	191	-32	0.002193
1	191	-34	0.004386
1	-174	-57	0.043478
1	191	-31	0.002193
1	149	20	0.003448
1	171	117	0.002451
1	136	171	0.014925
1	158	-199	0.002217
1	-5	122	0.044444
1	171	119	0.002451
1	191	-26	0.004386
1	-5	127	0.022222
1	191	-25	0.002193
1	136	178	0.007463
1	158	-191	0.002217
1	158	-190	0.002217
1	-124	-158	0.062500
1	174	-124	0.003289
1	136	176	0.007463
1	174	-129	0.003289
1	124	56	0.022727
1	136	175	0.059701
1	136	174	0.007463
1	174	-127	0.003289
1	171	114	0.007353
1	158	-195	0.013304
1	136	173	0.014925
1	-217	-24	0.166667
1	171	115	0.004902
1	158	-194	0.017738
1	80	192	0.071429
1	173	-160	0.001866
1	191	-24	0.002193
1	173	-161	0.003731
1	-14	-163	0.111111
1	76	-139	0.030303
1	-80	-127	0.090909
1	-5	120	0.022222
1	-174	-46	0.043478
1	-292	-65	1.000000
1	149	13	0.003448
1	-23	108	0.166667
1	171	129	0.004902
1	173	-166	0.001866
1	-5	136	0.022222
1	171	128	0.009804
1	171	125	0.024510
1	-86	-174	0.023256
1	136	143	0.007463
1	151	-335	0.001592
1	136	144	0.037313
1	138	-202	0.002058
1	171	122	0.002451
1	136	147	0.007463
1	23	172	0.333333
1	23	173	0.333333
1	151	-340	0.001592
1	191	-50	0.002193
1	-174	-35	0.043478
1	-5	130	0.022222
1	173	-173	0.003731
1	-55	-130	0.031250
1	173	-174	0.001866
1	191	-52	0.002193
1	191	-53	0.006579
1	191	-54	0.002193
1	191	-56	0.002193
1	191	-57	0.002193
1	70	136	0.157895
1	171	138	0.004902
1	-5	147	0.022222
1	171	139	0.004902
1	171	134	0.002451
1	171	135	0.002451
1	136	153	0.007463
1	151	-323	0.001592
1	171	136	0.009804
1	138	-218	0.002058
1	171	137	0.024510
1	136	157	0.007463
1	136	156	0.007463
1	-74	139	0.136364
1	-94	-169	0.050000
1	80	170	0.142857
1	138	-209	0.002058
1	173	-184	0.007463
1	-55	-141	0.031250
1	173	-185	0.003731
1	191	-45	0.002193
1	191	-44	0.002193
1	149	62	0.003448
1	173	-242	0.001866
1	187	-231	0.002364
1	136	127	0.007463
1	-142	144	0.117647
1	-23	192	0.166667
1	136	132	0.007463
1	136	135	0.111940
1	136	136	0.007463
1	173	-237	0.003731
1	149	67	0.003448
1	149	68	0.003448
1	178	-56	0.006211
1	173	-233	0.003731
1	178	-53	0.004141
1	-58	-258	0.090909
1	178	-54	0.002070
1	173	-230	0.001866
1	71	-100	0.050000
1	98	-98	0.006536
1	126	130	0.032258
1	20	-140	0.142857
1	-142	135	0.294118
1	-86	-188	0.139535
1	136	119	0.052239
1	169	-299	0.001783
1	178	-47	0.002070
1	178	-48	0.004141
1	178	-49	0.002070
1	-70	-443	0.043478
1	98	-381	0.006536
1	169	-291	0.001783
1	-6	114	0.025000
1	173	-225	0.001866
1	-110	143	0.043478
1	-110	144	0.043478
1	126	126	0.016129
1	-1	-289	0.071429
1	-110	146	0.043478
1	173	-224	0.001866
1	169	-296	0.001783
1	178	-44	0.002070
1	149	76	0.003448
1	169	-294	0.001783
1	173	-261	0.007463
1	126	124	0.112903
1	-110	-201	0.086957
1	173	-263	0.001866
1	-212	199	0.200000
1	73	134	0.055556
1	-110	172	0.043478
1	-110	173	0.086957
1	136	114	0.037313
1	178	-77	0.002070
1	-6	146	0.100000
1	-6	143	0.025000
1	178	-76	0.002070
1	-6	149	0.025000
1	187	-205	0.002364
1	178	-72	0.002070
1	-174	-74	0.043478
1	71	-126	0.050000
1	-6	130	0.025000
1	81	185	0.166667
1	151	-262	0.001592
1	136	103	0.029851
1	136	101	0.007463
1	169	-277	0.001783
1	178	-69	0.002070
1	-20	175	0.058824
1	-142	119	0.058824
1	81	179	0.166667
1	-20	174	0.058824
1	178	-66	0.004141
1	187	-219	0.002364
1	178	-67	0.002070
1	178	-60	0.002070
1	173	-249	0.001866
1	126	108	0.016129
1	149	56	0.013793
1	-6	137	0.025000
1	-208	-299	0.166667
1	187	-215	0.002364
1	126	181	0.016129
1	-92	126	0.055556
1	-142	103	0.058824
1	-17	115	0.052632
1	187	-273	0.002364
1	126	185	0.016129
1	126	184	0.016129
1	-221	119	0.333333
1	-23	159	0.166667
1	-110	198	0.043478
1	138	-273	0.002058
1	178	-10	0.002070
1	157	-45	0.005917
1	157	-43	0.005917
1	-110	195	0.043478
1	-92	121	0.055556
1	105	136	0.285714
1	73	124	0.166667
1	-92	139	0.111111
1	-17	103	0.052632
1	126	173	0.032258
1	187	-288	0.002364
1	126	169	0.048387
1	169	-252	0.003565
1	-34	-44	0.018868
1	-23	161	0.166667
1	169	-255	0.001783
1	-212	127	0.200000
1	157	-54	0.017751
1	105	144	0.142857
1	-92	147	0.055556
1	126	164	0.032258
1	187	-255	0.002364
1	149	80	0.003448
1	126	162	0.016129
1	149	83	0.003448
1	-43	-312	0.014706
1	126	166	0.016129
1	149	81	0.051724
1	149	88	0.003448
1	149	87	0.003448
1	178	-33	0.004141
1	178	-32	0.002070
1	173	-213	0.001866
1	173	-212	0.001866
1	169	-240	0.001783
1	173	-215	0.001866
1	149	89	0.003448
1	173	-219	0.003731
1	169	-246	0.001783
1	151	-287	0.001592
1	-92	159	0.055556
1	126	150	0.016129
1	-109	2	0.058824
1	-315	199	0.333333
1	126	152	0.032258
1	-34	-62	0.018868
1	149	94	0.020690
1	149	97	0.003448
1	-315	190	0.333333
1	126	148	0.016129
1	149	96	0.024138
1	178	-23	0.002070
1	-34	-65	0.094340
1	173	-200	0.005597
1	178	-29	0.002070
1	-23	186	0.166667
1	178	-28	0.002070
1	178	-25	0.002070
1	178	-24	0.002070
1	157	-30	0.011834
1	-1	94	0.071429
1	98	-23	0.006536
1	-17	157	0.052632
1	-131	149	0.029412
1	-217	-236	0.166667
1	-17	153	0.052632
1	98	-20	0.026144
1	162	137	0.007634
1	98	-21	0.013072
1	-131	145	0.029412
1	162	134	0.007634
1	-36	-317	0.037037
1	15	184	0.125000
1	-92	174	0.055556
1	35	157	0.250000
1	196	-110	0.001543
1	196	-111	0.003086
1	-9	-141	0.250000
1	196	-106	0.001543
1	99	98	0.030303
1	-17	145	0.052632
1	-17	144	0.052632
1	196	-104	0.006173
1	162	147	0.015267
1	162	148	0.007634
1	162	145	0.007634
1	-92	179	0.055556
1	162	143	0.007634
1	162	144	0.015267
1	162	141	0.007634
1	98	-19	0.013072
1	-92	186	0.111111
1	-283	-63	0.111111
1	-92	182	0.055556
1	-92	180	0.055556
1	-17	128	0.157895
1	-170	119	0.090909
1	158	-215	0.002217
1	-190	198	0.250000
1	-190	199	0.250000
1	98	-41	0.039216
1	98	-45	0.006536
1	162	119	0.007634
1	-17	137	0.105263
1	188	-112	0.001938
1	162	111	0.007634
1	78	59	0.034483
1	35	137	0.250000
1	-365	198	0.500000
1	-92	190	0.055556
1	166	4	0.002392
1	166	0	0.002392
1	-131	134	0.058824
1	162	128	0.007634
1	-225	-82	0.333333
1	98	-37	0.013072
1	-131	137	0.029412
1	162	129	0.007634
1	188	-101	0.001938
1	162	124	0.007634
1	162	121	0.015267
1	178	-94	0.002070
1	154	118	0.002398
1	-170	136	0.090909
1	154	115	0.007194
1	178	-98	0.004141
1	-6	166	0.025000
1	178	-97	0.002070
1	-6	165	0.150000
1	-110	115	0.043478
1	-170	135	0.181818
1	73	196	0.055556
1	-131	104	0.029412
1	178	-91	0.004141
1	-302	-68	0.166667
1	98	-65	0.006536
1	178	-85	0.008282
1	98	-61	0.019608
1	98	-62	0.013072
1	-6	159	0.025000
1	-170	125	0.090909
1	-110	101	0.043478
1	-17	183	0.052632
1	-136	-67	0.111111
1	-6	153	0.050000
1	162	108	0.007634
1	-105	-289	0.028571
1	-17	187	0.105263
1	98	-53	0.006536
1	-110	135	0.086957
1	-110	134	0.043478
1	-6	189	0.025000
1	-110	136	0.043478
1	98	-94	0.006536
1	15	199	0.125000
1	-170	153	0.090909
1	15	196	0.125000
1	199	-310	0.002639
1	73	174	0.166667
1	-17	171	0.052632
1	-6	180	0.075000
1	-17	176	0.052632
1	98	-80	0.006536
1	98	-81	0.006536
1	-283	-98	0.111111
1	199	-321	0.002639
1	73	189	0.055556
1	-6	170	0.075000
1	-117	-81	0.200000
1	98	-74	0.006536
1	134	-200	0.009390
1	-6	172	0.025000
1	97	169	0.006711
1	196	192	0.003086
1	97	161	0.013423
1	196	191	0.094136
1	196	190	0.049383
1	97	163	0.026846
1	193	-57	0.003011
1	193	-56	0.001505
1	97	165	0.006711
1	193	-59	0.000502
1	42	127	0.047619
1	193	-58	0.001004
1	97	167	0.053691
1	154	128	0.007194
1	196	199	0.064815
1	193	-53	0.000502
1	154	129	0.016787
1	193	-54	0.000502
1	-145	183	0.500000
1	196	197	0.006173
1	40	-22	0.090909
1	154	127	0.002398
1	196	195	0.003086
1	154	125	0.004796
1	196	196	0.052469
1	196	193	0.001543
1	97	170	0.006711
1	196	194	0.004630
1	154	123	0.002398
1	-18	-241	0.040000
1	154	121	0.002398
1	108	-62	0.011765
1	-363	178	0.500000
1	108	-68	0.035294
1	97	157	0.013423
1	97	158	0.040268
1	95	-78	0.068966
1	19	-120	0.250000
1	196	180	0.003086
1	97	150	0.033557
1	97	156	0.006711
1	-26	62	0.026316
1	193	-46	0.002007
1	193	-45	0.003011
1	196	186	0.009259
1	154	137	0.100719
1	193	-43	0.002007
1	196	187	0.004630
1	193	-44	0.001505
1	196	188	0.004630
1	193	-41	0.007526
1	154	139	0.004796
1	193	-42	0.001004
1	196	189	0.016975
1	196	182	0.001543
1	-41	115	0.071429
1	196	183	0.001543
1	193	-40	0.002509
1	154	134	0.002398
1	196	184	0.018519
1	154	135	0.004796
1	196	185	0.013889
1	24	-35	0.250000
1	95	-81	0.034483
1	72	195	0.333333
1	184	-20	0.007181
1	42	141	0.047619
1	180	8	0.001370
1	42	144	0.047619
1	193	-35	0.001004
1	97	186	0.006711
1	193	-34	0.001004
1	-18	-218	0.080000
1	193	-37	0.003512
