1	-148	192	0.021739
1	122	-347	0.002174
1	-36	-176	0.005747
1	-148	194	0.021739
1	-148	190	0.043478
1	-15	147	0.004310
1	67	135	0.005952
1	-148	199	0.043478
1	67	137	0.029762
1	67	138	0.005952
1	-36	-163	0.005747
1	33	-97	0.027027
1	131	-41	0.009524
1	122	-335	0.002174
1	131	-45	0.009524
1	-15	158	0.004310
1	-15	159	0.008621
1	-15	154	0.004310
1	194	4	0.000266
1	67	128	0.011905
1	67	125	0.023810
1	67	126	0.005952
1	67	118	0.005952
1	-15	120	0.008621
1	33	-87	0.027027
1	-15	124	0.086207
1	163	-92	0.000948
1	-15	121	0.004310
1	163	-90	0.000474
1	-15	127	0.008621
1	163	-95	0.000948
1	163	-94	0.000948
1	163	-99	0.001422
1	163	-98	0.000474
1	67	115	0.011905
1	131	-66	0.009524
1	-15	130	0.034483
1	-15	131	0.008621
1	-15	139	0.017241
1	67	105	0.005952
1	131	-62	0.009524
1	67	104	0.005952
1	114	-135	0.003260
1	114	-132	0.000815
1	114	-137	0.000815
1	-131	-65	0.013514
1	67	144	0.005952
1	119	21	0.003472
1	109	158	0.004032
1	-131	-64	0.006757
1	67	146	0.017857
1	109	159	0.004032
1	67	145	0.029762
1	67	148	0.005952
1	109	153	0.004032
1	67	147	0.005952
1	-131	-62	0.027027
1	67	149	0.035714
1	109	161	0.008065
1	-135	-152	0.008475
1	-135	-155	0.008475
1	-354	153	0.200000
1	114	-124	0.000815
1	114	-123	0.004890
1	67	153	0.029762
1	114	-125	0.000815
1	182	-1	0.000438
1	67	150	0.005952
1	-131	-79	0.006757
1	67	157	0.166667
1	109	148	0.008065
1	-131	-77	0.047297
1	-131	-76	0.006757
1	119	32	0.006944
1	67	155	0.011905
1	-131	-74	0.006757
1	109	145	0.004032
1	-97	46	0.005780
1	67	159	0.011905
1	114	-120	0.002445
1	67	158	0.005952
1	109	143	0.008065
1	109	152	0.012097
1	128	-181	0.003610
1	109	150	0.004032
1	114	-118	0.000815
1	114	-119	0.002445
1	-33	-19	0.009259
1	-15	109	0.008621
1	36	-178	0.043478
1	67	161	0.065476
1	-144	50	0.019048
1	114	-115	0.000815
1	-151	-109	0.007692
1	-15	108	0.004310
1	-151	188	0.007692
1	87	-312	0.002066
1	-151	189	0.023077
1	-151	187	0.007692
1	67	169	0.005952
1	-151	185	0.023077
1	-33	-20	0.018519
1	-151	182	0.015385
1	109	135	0.004032
1	67	165	0.005952
1	109	136	0.004032
1	109	137	0.004032
1	-151	180	0.053846
1	-135	-180	0.008475
1	67	167	0.005952
1	-381	195	0.250000
1	-33	-22	0.009259
1	-33	-21	0.009259
1	-33	-24	0.009259
1	-15	112	0.008621
1	-144	60	0.009524
1	114	-109	0.000815
1	-15	115	0.004310
1	67	175	0.005952
1	109	128	0.004032
1	67	171	0.065476
1	-151	199	0.007692
1	67	170	0.005952
1	114	-101	0.000815
1	-151	196	0.007692
1	-151	192	0.038462
1	67	178	0.047619
1	67	177	0.005952
1	109	124	0.016129
1	-131	-98	0.006757
1	-131	-97	0.013514
1	-151	194	0.007692
1	119	11	0.003472
1	-33	-37	0.009259
1	119	15	0.017361
1	-15	100	0.004310
1	-15	102	0.004310
1	67	187	0.011905
1	-151	161	0.007692
1	109	113	0.004032
1	-151	160	0.007692
1	67	188	0.029762
1	36	-152	0.043478
1	67	189	0.005952
1	-151	165	0.007692
1	-151	164	0.007692
1	-33	-41	0.009259
1	-151	168	0.061538
1	67	180	0.005952
1	67	181	0.053571
1	67	182	0.005952
1	36	-158	0.043478
1	-151	166	0.023077
1	67	183	0.005952
1	67	186	0.005952
1	138	-130	0.000558
1	138	-133	0.000558
1	-354	196	0.200000
1	138	-132	0.000558
1	-97	88	0.005780
1	138	-138	0.000558
1	-33	-45	0.037037
1	81	97	0.011628
1	-135	-111	0.008475
1	-354	190	0.200000
1	119	68	0.003472
1	138	-137	0.000558
1	-151	172	0.023077
1	67	198	0.005952
1	-151	176	0.015385
1	-151	177	0.100000
1	-151	179	0.015385
1	67	191	0.011905
1	-10	-100	0.030120
1	109	108	0.072581
1	67	194	0.011905
1	67	195	0.029762
1	109	106	0.004032
1	138	-120	0.000558
1	-97	91	0.005780
1	-97	97	0.017341
1	138	-128	0.001675
1	138	-126	0.000558
1	114	-4	0.000815
1	138	-125	0.000558
1	138	-124	0.001117
1	-151	143	0.007692
1	138	-109	0.001117
1	-151	141	0.030769
1	171	4	0.000442
1	-151	149	0.007692
1	-10	-117	0.006024
1	-151	146	0.007692
1	138	-113	0.000558
1	138	-115	0.000558
1	138	-114	0.000558
1	-33	-65	0.009259
1	138	-117	0.000558
1	138	-116	0.000558
1	-135	-132	0.008475
1	-144	25	0.019048
1	-151	153	0.007692
1	-10	-124	0.006024
1	-204	177	0.125000
1	138	-100	0.000558
1	138	-101	0.001117
1	138	-106	0.000558
1	-245	-178	0.043478
1	182	53	0.002189
1	-3	4	0.025641
1	114	20	0.000815
1	114	23	0.000815
1	182	51	0.001313
1	128	-115	0.003610
1	-151	128	0.007692
1	-151	121	0.007692
1	114	16	0.001630
1	81	64	0.058140
1	114	15	0.000815
1	182	60	0.000438
1	182	59	0.000876
1	182	57	0.002627
1	81	66	0.058140
1	-151	132	0.007692
1	182	74	0.000438
1	182	73	0.006567
1	182	78	0.000876
1	-245	-158	0.086957
1	182	77	0.002189
1	-341	-209	0.250000
1	-283	-250	0.062500
1	81	34	0.011628
1	-9	-328	0.011364
1	182	80	0.002627
1	-135	-106	0.008475
1	182	89	0.003940
1	-151	-173	0.007692
1	182	88	0.000438
1	-151	117	0.007692
1	-151	118	0.053846
1	-10	-168	0.006024
1	182	79	0.001313
1	-151	111	0.007692
1	-151	112	0.007692
1	-151	110	0.007692
1	-131	-11	0.006757
1	114	65	0.001630
1	114	68	0.003260
1	114	67	0.001630
1	99	-133	0.009174
1	-131	-22	0.020270
1	81	18	0.011628
1	128	-155	0.007220
1	128	-152	0.007220
1	109	199	0.028226
1	109	198	0.004032
1	109	197	0.008065
1	114	-176	0.001630
1	114	-177	0.000815
1	128	-158	0.003610
1	-144	74	0.028571
1	114	53	0.000815
1	114	51	0.000815
1	-10	-193	0.006024
1	-151	-110	0.038462
1	114	56	0.000815
1	-245	-129	0.043478
1	109	193	0.008065
1	109	194	0.008065
1	-159	-25	0.008333
1	114	59	0.000815
1	109	196	0.028226
1	109	190	0.020161
1	109	191	0.012097
1	109	192	0.012097
1	99	-125	0.009174
1	114	-160	0.001630
1	114	-163	0.001630
1	109	186	0.012097
1	109	189	0.008065
1	-159	-29	0.008333
1	109	188	0.004032
1	182	14	0.000438
1	114	40	0.000815
1	109	184	0.056452
1	114	48	0.000815
1	109	185	0.016129
1	109	182	0.032258
1	109	177	0.012097
1	-131	-41	0.006757
1	109	176	0.008065
1	114	-152	0.008965
1	109	175	0.004032
1	-131	-44	0.006757
1	-131	-45	0.006757
1	-159	-19	0.008333
1	109	179	0.016129
1	-144	95	0.066667
1	-10	-199	0.006024
1	114	-159	0.000815
1	114	-156	0.001630
1	-151	-148	0.007692
1	114	35	0.003260
1	182	41	0.000438
1	-151	-134	0.007692
1	182	44	0.001313
1	-151	-131	0.046154
1	-151	-130	0.007692
1	109	172	0.004032
1	-197	72	0.034483
1	119	-2	0.010417
1	109	174	0.266129
1	119	-1	0.003472
1	109	165	0.004032
1	109	164	0.036290
1	114	-142	0.000815
1	109	167	0.004032
1	109	166	0.008065
1	109	169	0.012097
1	109	168	0.004032
1	-131	-57	0.006757
1	114	-147	0.000815
1	128	-127	0.014440
1	114	91	0.002445
1	-48	35	0.019231
1	114	90	0.000815
1	114	93	0.001630
1	-25	189	0.051546
1	-104	184	0.030769
1	-25	188	0.010309
1	-25	185	0.010309
1	-25	184	0.041237
1	-25	180	0.020619
1	-346	144	0.050000
1	-25	182	0.072165
1	-159	-63	0.100000
1	-159	-69	0.008333
1	-159	-66	0.025000
1	158	-88	0.001124
1	114	98	0.002445
1	158	-84	0.000562
1	114	94	0.000815
1	158	-82	0.001124
1	114	96	0.004075
1	81	-6	0.023256
1	-194	-326	0.046512
1	81	-7	0.023256
1	117	-326	0.003155
1	-25	179	0.030928
1	122	-282	0.002174
1	-25	174	0.010309
1	-25	172	0.010309
1	122	-289	0.002174
1	-113	-30	0.058824
1	158	-95	0.001124
1	158	-92	0.001124
1	-25	166	0.010309
1	-25	169	0.010309
1	-25	168	0.030928
1	-48	55	0.019231
1	114	71	0.000815
1	-104	161	0.007692
1	145	95	0.000650
1	122	-277	0.002174
1	145	92	0.001951
1	145	98	0.000650
1	-25	164	0.041237
1	-346	127	0.050000
1	114	74	0.000815
1	114	76	0.010595
1	-104	167	0.007692
1	-104	169	0.023077
1	114	79	0.000815
1	-9	-289	0.022727
1	-255	-74	0.071429
1	114	81	0.008150
1	114	80	0.005705
1	145	82	0.000650
1	145	88	0.001951
1	122	-259	0.004348
1	145	80	0.000650
1	158	-70	0.000562
1	158	-72	0.005618
1	-104	159	0.007692
1	114	84	0.003260
1	-104	158	0.015385
1	158	-73	0.000562
1	114	87	0.003260
1	158	-75	0.000562
1	-48	76	0.038462
1	-36	-227	0.005747
1	96	-99	0.002985
1	-104	145	0.007692
1	158	-43	0.001685
1	158	-40	0.001124
1	-104	148	0.015385
1	-346	187	0.050000
1	-36	-231	0.005747
1	158	-46	0.001685
1	158	-47	0.007865
1	-346	183	0.050000
1	158	-45	0.000562
1	-36	-217	0.005747
1	117	-364	0.003155
1	-104	130	0.084615
1	182	95	0.001313
1	158	-52	0.000562
1	158	-53	0.000562
1	-104	139	0.007692
1	182	99	0.000438
1	182	98	0.001751
1	158	-59	0.001124
1	-346	173	0.050000
1	-346	175	0.050000
1	182	91	0.002627
1	182	92	0.000876
1	158	-57	0.001124
1	158	-58	0.000562
1	-346	167	0.050000
1	-104	121	0.007692
1	173	-27	0.000330
1	-104	127	0.015385
1	173	-26	0.001650
1	173	-23	0.000330
1	173	-24	0.000330
1	158	-21	0.000562
1	-104	124	0.046154
1	173	-22	0.000330
1	158	-26	0.001124
1	158	-27	0.001685
1	-25	193	0.020619
1	-25	194	0.020619
1	-25	191	0.010309
1	-25	192	0.030928
1	-25	196	0.051546
1	173	-31	0.000330
1	-25	199	0.051546
1	173	-37	0.000330
1	158	-31	0.000562
1	173	-34	0.000330
1	173	-35	0.000660
1	158	-35	0.001685
1	158	-36	0.002247
1	-25	190	0.020619
1	-212	1	0.032967
1	122	-207	0.006522
1	156	-63	0.000873
1	173	-43	0.000330
1	156	-62	0.001745
1	173	-46	0.000330
1	173	-45	0.000330
1	173	-47	0.001980
1	138	-165	0.002792
1	145	33	0.000650
1	138	-178	0.001117
1	156	-72	0.006108
1	173	-57	0.000660
1	173	-55	0.000660
1	156	-73	0.000873
1	173	-54	0.001320
1	138	-171	0.001117
1	156	-75	0.001745
1	173	-59	0.000990
1	173	-58	0.000330
1	138	-175	0.001117
1	173	-52	0.001650
1	193	4	0.000434
1	173	-53	0.004289
1	145	25	0.002601
1	173	-50	0.000330
1	145	22	0.000650
1	138	-141	0.000558
1	145	12	0.001300
1	173	-64	0.000330
1	145	14	0.000650
1	-346	193	0.050000
1	51	-25	0.025641
1	-217	-162	0.055556
1	156	-98	0.000873
1	156	-99	0.002618
1	156	-90	0.000873
1	173	-72	0.000660
1	173	-70	0.000330
1	173	-87	0.000330
1	173	-88	0.004949
1	173	-89	0.002969
1	156	-21	0.000873
1	-253	80	0.066667
1	156	-29	0.000873
1	145	74	0.002601
1	145	75	0.001300
1	145	76	0.000650
1	145	72	0.004551
1	-381	183	0.250000
1	145	73	0.004551
1	173	-82	0.000330
1	-25	148	0.010309
1	173	-81	0.000330
1	145	78	0.003901
1	-264	-327	0.037736
1	-25	145	0.010309
1	156	-36	0.000873
1	122	-236	0.004348
1	156	-37	0.001745
1	122	-241	0.002174
1	51	-93	0.012821
1	145	64	0.001300
1	145	61	0.000650
1	145	60	0.005852
1	-25	137	0.010309
1	173	-92	0.000660
1	173	-91	0.000330
1	173	-90	0.000660
1	145	69	0.000650
1	173	-96	0.000330
1	173	-95	0.000990
1	173	-94	0.000990
1	156	-45	0.000873
1	138	-188	0.000558
1	156	-43	0.001745
1	156	-40	0.001745
1	156	-46	0.001745
1	156	-47	0.002618
1	-152	-127	0.007692
1	145	50	0.003901
1	122	-234	0.008696
1	145	51	0.002601
1	145	57	0.001300
1	145	59	0.000650
1	-25	129	0.010309
1	-25	127	0.010309
1	-122	-24	0.062500
1	138	-198	0.000558
1	138	-197	0.000558
1	-104	199	0.007692
1	138	-192	0.000558
1	122	-217	0.002174
1	156	-58	0.005236
1	156	-59	0.015707
1	-104	190	0.015385
1	-381	154	0.250000
1	-104	196	0.053846
1	138	-190	0.000558
1	-25	113	0.051546
1	-104	198	0.023077
1	-25	115	0.010309
1	-104	191	0.023077
1	-104	193	0.015385
1	-152	-20	0.007692
1	-152	-24	0.069231
1	-53	199	0.009091
1	-53	198	0.009091
1	-152	-29	0.007692
1	-55	-109	0.142012
1	-160	143	0.050000
1	124	21	0.003330
1	124	20	0.002220
1	-53	194	0.027273
1	-160	146	0.050000
1	-53	195	0.009091
1	-53	193	0.018182
1	-53	190	0.009091
1	34	194	0.028571
1	-35	-145	0.007299
1	-53	189	0.009091
1	-53	186	0.018182
1	-53	188	0.018182
1	-152	-39	0.015385
1	-174	-126	0.015504
1	-269	99	0.045455
1	180	-309	0.000283
1	-53	182	0.018182
1	-53	183	0.018182
1	124	17	0.001110
1	-53	180	0.009091
1	-53	178	0.036364
1	-269	88	0.045455
1	-160	161	0.250000
1	-66	-39	0.008065
1	-174	-154	0.015504
1	-18	-127	0.005714
1	34	173	0.057143
1	34	175	0.057143
1	129	88	0.004695
1	-53	172	0.009091
1	-18	-123	0.011429
1	-53	171	0.027273
1	129	92	0.004695
1	-53	165	0.018182
1	-53	168	0.009091
1	-174	-144	0.007752
1	-174	-145	0.007752
1	34	188	0.028571
1	-18	-137	0.028571
1	34	181	0.114286
1	-53	161	0.100000
1	-160	157	0.050000
1	152	-163	0.008333
1	129	64	0.004695
1	180	-332	0.000283
1	-296	179	0.125000
1	-245	-266	0.043478
1	152	-158	0.001667
1	180	-336	0.000283
1	-160	185	0.050000
1	-160	187	0.050000
1	-160	188	0.100000
1	152	-171	0.001667
1	152	-177	0.005000
1	152	-176	0.003333
1	129	73	0.004695
1	-35	-100	0.014599
1	-152	-78	0.007692
1	-160	173	0.050000
1	180	-347	0.000283
1	-160	171	0.050000
1	129	41	0.004695
1	-152	-42	0.007692
1	-276	-55	0.055556
1	-35	-102	0.014599
1	180	-310	0.001982
1	129	49	0.004695
1	-269	51	0.045455
1	-296	194	0.250000
1	-296	193	0.125000
1	180	-315	0.000566
1	152	-198	0.001667
1	152	-192	0.001667
1	36	-66	0.043478
1	-165	-217	0.066667
1	-291	-247	0.200000
1	-283	-392	0.062500
1	180	-322	0.000283
1	-174	-102	0.007752
1	-245	-291	0.043478
1	-296	185	0.125000
1	-245	-294	0.086957
1	-160	197	0.050000
1	180	-324	0.000283
1	-160	194	0.050000
1	138	-224	0.000558
1	138	-222	0.000558
1	138	-223	0.001117
1	151	-312	0.000646
1	-124	-105	0.005435
1	152	-119	0.001667
1	180	-372	0.000283
1	-283	-326	0.062500
1	138	-220	0.001117
1	138	-221	0.001675
1	180	-375	0.000283
1	-307	10	0.062500
1	154	75	0.000929
1	-43	-325	0.004950
1	154	74	0.000464
1	154	76	0.000464
1	152	-120	0.010000
1	-86	-102	0.006098
1	124	96	0.035516
1	151	-304	0.000646
1	124	94	0.009989
1	152	-123	0.020000
1	138	-239	0.001117
1	152	-127	0.001667
1	-55	-199	0.005917
1	154	85	0.000464
1	-303	194	0.500000
1	-54	91	0.012658
1	154	83	0.000464
1	154	89	0.000464
1	154	88	0.000929
1	154	87	0.000464
1	-264	196	0.037736
1	-264	199	0.037736
1	124	87	0.001110
1	124	89	0.001110
1	152	-135	0.008333
1	152	-137	0.001667
1	-124	-123	0.179348
1	138	-245	0.000558
1	124	84	0.001110
1	180	-354	0.000283
1	180	-356	0.000283
1	180	-355	0.000566
1	-124	-120	0.010870
1	-221	103	0.016667
1	-55	-168	0.005917
1	-55	-173	0.005917
1	154	94	0.000464
1	-43	-347	0.004950
1	154	97	0.003251
1	126	198	0.010949
1	-221	104	0.016667
1	126	199	0.060827
1	154	91	0.003251
1	126	196	0.164234
1	154	90	0.000464
1	126	197	0.004866
1	126	194	0.004866
1	126	195	0.001217
1	154	92	0.000464
1	-86	-126	0.018293
1	126	192	0.003650
1	126	193	0.007299
1	124	80	0.003330
1	69	-98	0.025000
1	126	190	0.013382
1	124	81	0.013319
1	126	191	0.029197
1	154	98	0.000464
1	124	76	0.002220
1	-165	-258	0.066667
1	152	-148	0.001667
1	-124	-135	0.016304
1	138	-257	0.000558
1	124	71	0.001110
1	187	-294	0.000306
1	-55	-185	0.005917
1	187	-298	0.000306
1	152	-152	0.021667
1	124	68	0.001110
1	-55	-148	0.029586
1	-35	-168	0.007299
1	151	-357	0.000646
1	124	65	0.001110
1	124	66	0.001110
1	-124	-152	0.027174
1	-54	49	0.012658
1	124	52	0.001110
1	-124	-158	0.021739
1	151	-344	0.000646
1	124	56	0.002220
1	151	-342	0.001291
1	124	53	0.001110
1	124	54	0.003330
1	-175	-401	0.009091
1	69	-66	0.075000
1	-174	-40	0.015504
1	-55	-161	0.005917
1	-174	-43	0.007752
1	-124	-163	0.021739
1	124	47	0.001110
1	-245	-207	0.043478
1	151	-334	0.000646
1	138	-204	0.000558
1	138	-200	0.000558
1	-86	-169	0.006098
1	-175	-410	0.009091
1	-174	-35	0.031008
1	-55	-131	0.011834
1	124	35	0.001110
1	124	36	0.001110
1	151	-322	0.000646
1	138	-215	0.000558
1	124	34	0.001110
1	152	-105	0.001667
1	-124	-178	0.010870
1	138	-214	0.000558
1	69	-44	0.050000
1	126	145	0.002433
1	126	146	0.001217
1	126	143	0.001217
1	-212	173	0.010989
1	-212	175	0.010989
1	151	-272	0.001291
1	151	-273	0.000646
1	151	-265	0.000646
1	126	139	0.008516
1	126	137	0.001217
1	126	136	0.002433
1	71	-102	0.012821
1	126	133	0.001217
1	126	134	0.003650
1	187	-240	0.000917
1	126	130	0.023114
1	187	-244	0.000306
1	98	-99	0.002525
1	-175	-394	0.009091
1	-212	167	0.010989
1	-221	161	0.016667
1	126	129	0.001217
1	157	-19	0.000906
1	126	126	0.007299
1	187	-239	0.000306
1	126	128	0.001217
1	-221	169	0.016667
1	126	127	0.003650
1	126	120	0.009732
1	126	124	0.102190
1	126	121	0.001217
1	-212	198	0.010989
1	-212	199	0.032967
1	-212	196	0.021978
1	151	-247	0.000646
1	187	-209	0.001223
1	-221	178	0.050000
1	126	115	0.001217
1	-221	175	0.016667
1	126	118	0.002433
1	187	-220	0.000306
1	87	-404	0.002066
1	187	-223	0.000306
1	-174	-78	0.007752
1	126	112	0.003650
1	126	113	0.003650
1	-221	181	0.050000
1	98	-360	0.002525
1	98	-361	0.002525
1	-221	182	0.016667
1	187	-218	0.000306
1	-221	188	0.016667
1	187	-219	0.000306
1	-204	115	0.125000
1	126	108	0.001217
1	187	-214	0.000306
1	-221	185	0.016667
1	126	109	0.010949
1	126	182	0.009732
1	126	181	0.004866
1	126	180	0.008516
1	-175	-365	0.018182
1	126	189	0.013382
1	187	-273	0.000611
1	-204	140	0.125000
1	126	188	0.003650
1	-221	115	0.033333
1	126	187	0.003650
1	126	186	0.012165
1	126	185	0.008516
1	126	184	0.035280
1	126	183	0.002433
1	-204	149	0.125000
1	157	-47	0.000906
1	-212	136	0.010989
1	157	-41	0.000906
1	126	171	0.001217
1	-212	122	0.010989
1	187	-281	0.000306
1	-212	121	0.010989
1	-212	120	0.010989
1	126	177	0.013382
1	126	179	0.003650
1	-221	128	0.033333
1	126	178	0.003650
1	126	173	0.002433
1	126	172	0.001217
1	126	174	0.013382
1	138	-263	0.000558
1	126	169	0.038929
1	138	-261	0.000558
1	157	-53	0.005435
1	157	-52	0.000906
1	-175	-359	0.018182
1	157	-54	0.001812
1	138	-267	0.000558
1	157	-51	0.000906
1	-36	-376	0.011494
1	-212	156	0.010989
1	-212	150	0.076923
1	126	160	0.002433
1	126	164	0.018248
1	-175	-380	0.009091
1	126	163	0.003650
1	187	-252	0.000306
1	126	168	0.008516
1	126	167	0.006083
1	126	165	0.001217
1	157	-26	0.000906
1	-221	135	0.050000
1	157	-25	0.000906
1	157	-24	0.000906
1	126	158	0.001217
1	157	-29	0.000906
1	138	-296	0.000558
1	157	-27	0.001812
1	-75	-35	0.011765
1	-175	-377	0.045455
1	126	150	0.002433
1	126	153	0.002433
1	126	152	0.008516
1	126	154	0.003650
1	-204	153	0.125000
1	126	156	0.003650
1	187	-262	0.000306
1	-221	144	0.016667
1	126	148	0.007299
1	-204	157	0.125000
1	187	-257	0.000306
1	138	-287	0.000558
1	138	-288	0.000558
1	157	-32	0.000906
1	-309	105	0.055556
1	-131	147	0.013514
1	98	-20	0.007576
1	98	-21	0.007576
1	-131	144	0.020270
1	-36	-318	0.005747
1	-36	-332	0.005747
1	196	-110	0.000579
1	-9	-141	0.034091
1	-9	-132	0.034091
1	98	-15	0.002525
1	196	-107	0.001158
1	98	-10	0.002525
1	196	-104	0.000290
1	196	-103	0.000869
1	-131	150	0.006757
1	98	-19	0.002525
1	-75	-59	0.011765
1	196	-109	0.000290
1	150	-144	0.006410
1	-212	113	0.010989
1	-131	128	0.006757
1	98	-41	0.042929
1	-9	-104	0.011364
1	98	-45	0.002525
1	98	-46	0.002525
1	-131	127	0.006757
1	-152	-98	0.007692
1	-212	109	0.054945
1	98	-40	0.007576
1	-131	134	0.006757
1	-152	-85	0.007692
1	98	-36	0.002525
1	-9	-110	0.011364
1	-9	-111	0.011364
1	-131	136	0.006757
1	-131	135	0.020270
1	98	-35	0.005051
1	-131	130	0.006757
1	-221	195	0.066667
1	-221	197	0.016667
1	-221	198	0.016667
1	-131	107	0.006757
1	-9	-174	0.022727
1	24	-57	0.037037
1	150	-126	0.006410
1	196	7	0.000579
1	-131	103	0.020270
1	-131	104	0.020270
1	126	102	0.003650
1	98	-64	0.002525
1	-131	101	0.027027
1	98	-61	0.015152
1	98	-62	0.002525
1	-410	-188	0.500000
1	-75	-92	0.011765
1	98	-59	0.002525
1	98	-58	0.002525
1	98	-57	0.002525
1	98	-56	0.002525
1	-131	114	0.006757
1	98	-92	0.002525
1	150	-100	0.006410
1	24	-80	0.037037
1	24	-64	0.074074
1	98	-80	0.007576
1	-9	-164	0.011364
1	98	-83	0.002525
1	98	-81	0.005051
1	98	-76	0.002525
1	98	-74	0.002525
1	98	-78	0.002525
1	72	174	0.145833
1	72	179	0.020833
1	-18	-241	0.011429
1	-174	-272	0.046512
1	72	184	0.020833
1	72	189	0.041667
1	19	-120	0.076923
1	-35	-278	0.007299
1	-18	-255	0.005714
1	72	190	0.041667
1	111	5	0.018519
1	-174	-263	0.023256
1	72	194	0.041667
1	-174	-264	0.007752
1	72	197	0.041667
1	72	196	0.020833
1	72	199	0.020833
1	-18	-218	0.022857
1	-46	-15	0.003268
1	180	-414	0.000283
1	40	-62	0.033333
1	40	-65	0.033333
1	-18	-236	0.005714
1	-46	-24	0.006536
1	40	-57	0.033333
1	72	137	0.020833
1	-124	-207	0.005435
1	-46	-39	0.022876
1	40	-68	0.033333
1	-18	-204	0.005714
1	-46	-32	0.006536
1	72	146	0.020833
1	19	-163	0.076923
1	-124	-218	0.005435
1	-124	-217	0.016304
1	40	-77	0.033333
1	-18	-212	0.005714
1	-174	-218	0.007752
1	72	160	0.020833
1	-174	-210	0.007752
1	152	-294	0.003333
1	72	166	0.020833
1	72	164	0.041667
1	152	-289	0.001667
1	-124	-246	0.005435
1	152	-258	0.003333
1	-124	-244	0.005435
1	138	-365	0.000558
1	138	-366	0.000558
1	-175	-332	0.054545
1	98	-401	0.002525
1	85	111	0.009524
1	138	-370	0.000558
1	-124	-250	0.032609
1	-124	-259	0.005435
1	152	-266	0.010000
1	85	109	0.009524
1	72	106	0.125000
1	85	100	0.009524
1	72	108	0.020833
1	-46	-98	0.003268
1	157	-95	0.000906
1	152	-236	0.001667
1	-175	-314	0.009091
1	157	-90	0.001812
1	157	-89	0.004529
1	157	-82	0.000906
1	-175	-325	0.009091
1	157	-88	0.003623
1	72	124	0.020833
1	152	-250	0.003333
1	-86	-210	0.006098
1	-175	-320	0.009091
1	157	-80	0.000906
1	14	40	0.031250
1	151	-214	0.000646
1	-390	-392	0.333333
1	14	81	0.031250
1	-283	-424	0.062500
1	138	-318	0.000558
1	-86	-283	0.006098
1	151	-204	0.000646
1	-245	-335	0.043478
1	-124	-296	0.005435
1	-124	-294	0.021739
1	-245	-336	0.043478
1	-175	-302	0.036364
1	-206	16	0.025641
1	168	-8	0.000411
1	151	-238	0.000646
1	-124	-266	0.010870
1	-86	-272	0.048780
1	138	-303	0.000558
1	-35	-292	0.014599
1	151	-240	0.003873
1	-86	-263	0.024390
1	138	-311	0.000558
1	-124	-277	0.005435
1	152	-203	0.001667
1	152	-207	0.005000
1	151	-221	0.001291
1	138	-317	0.000558
1	40	-11	0.033333
1	-88	-341	0.025000
1	168	-1	0.000411
1	168	-4	0.000411
1	188	76	0.000826
1	195	6	0.000417
1	-264	136	0.018868
1	188	73	0.000413
1	195	8	0.000417
1	85	184	0.009524
1	85	183	0.009524
1	188	79	0.000413
1	188	78	0.000413
1	188	77	0.000413
1	85	191	0.047619
1	85	192	0.009524
1	187	-323	0.000306
1	85	193	0.009524
1	151	-127	0.000646
1	151	-125	0.006456
1	151	-124	0.000646
1	188	84	0.000826
1	151	-140	0.000646
1	-206	84	0.025641
1	-175	-296	0.081818
1	188	82	0.000413
1	85	197	0.009524
1	85	196	0.038095
1	187	-343	0.000306
1	-175	-291	0.018182
1	85	194	0.009524
1	85	199	0.085714
1	-206	80	0.025641
1	187	-335	0.000611
1	187	-334	0.000306
1	187	-336	0.000306
1	151	-136	0.000646
1	151	-134	0.000646
1	151	-133	0.007747
1	188	92	0.000413
1	188	91	0.017761
1	-20	80	0.004167
1	188	98	0.000413
1	85	169	0.104762
1	188	96	0.000413
1	187	-350	0.000306
1	85	168	0.009524
1	-229	195	0.250000
1	85	167	0.047619
1	69	-24	0.025000
1	85	164	0.009524
1	85	163	0.009524
1	151	-145	0.000646
1	-264	116	0.018868
1	-108	-127	0.014925
1	188	90	0.000826
1	69	-32	0.025000
1	85	177	0.019048
1	85	176	0.009524
1	85	175	0.009524
1	187	-363	0.000306
1	187	-366	0.000306
1	85	172	0.009524
1	85	182	0.009524
1	-124	-183	0.005435
1	151	-157	0.000646
1	85	147	0.009524
1	151	-174	0.000646
1	85	148	0.009524
1	151	-170	0.000646
1	-264	174	0.207547
1	151	-168	0.002582
1	187	-386	0.000306
1	-264	184	0.037736
1	85	150	0.009524
1	85	156	0.009524
1	-303	186	0.166667
1	-175	-255	0.136364
1	-175	-253	0.036364
1	151	-182	0.000646
1	151	-181	0.000646
1	187	-393	0.000306
1	187	-392	0.000306
1	85	124	0.009524
1	-264	150	0.018868
1	151	-190	0.000646
1	85	120	0.028571
1	-175	-241	0.009091
1	-264	153	0.018868
1	-206	98	0.025641
1	-264	158	0.037736
1	-206	93	0.025641
1	85	127	0.009524
1	151	-197	0.000646
1	151	-188	0.000646
1	-303	159	0.166667
1	85	134	0.009524
1	85	130	0.133333
1	85	131	0.009524
1	-264	164	0.018868
1	-248	-17	0.017241
1	-264	167	0.018868
1	85	139	0.019048
1	85	136	0.019048
1	-264	169	0.056604
1	-303	169	0.166667
1	138	-382	0.000558
1	132	-95	0.006410
1	34	102	0.028571
1	34	101	0.057143
1	34	107	0.028571
1	-229	134	0.250000
1	-35	-301	0.007299
1	-264	-162	0.018868
