0	-91	149	0.200000
0	146	112	0.006579
0	-85	166	0.035714
0	62	73	0.243243
0	152	188	0.046875
0	189	73	0.002865
0	152	187	0.125000
0	152	184	0.007812
0	152	185	0.007812
0	152	183	0.023438
0	180	158	0.044665
0	152	92	0.007812
0	193	178	0.037383
0	193	177	0.009346
0	180	154	0.089330
0	193	176	0.003115
0	180	155	0.009926
0	180	156	0.002481
0	193	175	0.006231
0	193	174	0.018692
0	180	151	0.012407
0	193	173	0.006231
0	46	163	0.357143
0	193	170	0.068536
0	193	171	0.003115
0	-157	167	0.250000
0	-264	-269	0.090909
0	152	181	0.015625
0	152	180	0.015625
0	72	-64	0.050000
0	152	197	0.109375
0	152	198	0.007812
0	-155	-70	0.015385
0	-189	166	0.333333
0	152	194	0.007812
0	189	66	0.002865
0	188	-19	0.002012
0	152	196	0.085938
0	-155	-73	0.015385
0	193	168	0.009346
0	193	169	0.003115
0	135	-313	0.004329
0	180	167	0.230769
0	180	168	0.027295
0	193	163	0.003115
0	193	166	0.006231
0	46	171	0.142857
0	193	160	0.003115
0	-201	143	0.037037
0	180	163	0.017370
0	180	162	0.004963
0	193	161	0.018692
0	193	162	0.012461
0	180	160	0.027295
0	-76	193	0.090909
0	152	190	0.015625
0	170	-107	0.004310
0	152	191	0.015625
0	152	162	0.195312
0	-155	-43	0.153846
0	-189	174	0.333333
0	193	199	0.006231
0	180	132	0.002481
0	193	198	0.009346
0	193	197	0.018692
0	180	134	0.007444
0	152	169	0.007812
0	193	196	0.006231
0	180	138	0.007444
0	-240	-122	0.062500
0	193	191	0.015576
0	193	194	0.018692
0	193	193	0.006231
0	-341	-175	0.076923
0	-245	145	0.125000
0	-189	184	0.333333
0	152	177	0.007812
0	152	178	0.015625
0	193	185	0.024922
0	193	188	0.426791
0	193	187	0.059190
0	180	147	0.188586
0	101	113	0.279412
0	180	148	0.004963
0	-157	154	0.500000
0	-249	-55	0.050000
0	193	180	0.006231
0	180	142	0.019851
0	193	181	0.003115
0	193	182	0.003115
0	193	183	0.003115
0	-201	166	0.055556
0	152	170	0.101562
0	101	146	0.014706
0	152	149	0.007812
0	193	132	0.003115
0	101	143	0.014706
0	-201	179	0.092593
0	152	146	0.007812
0	152	142	0.007812
0	-62	-39	0.033898
0	193	138	0.046729
0	46	129	0.071429
0	-389	195	1.000000
0	-341	-195	0.153846
0	180	194	0.004963
0	180	195	0.054591
0	-201	176	0.018519
0	180	196	0.012407
0	180	197	0.004963
0	180	190	0.002481
0	180	191	0.014888
0	180	192	0.002481
0	180	193	0.007444
0	80	-190	0.009009
0	193	125	0.009346
0	193	129	0.003115
0	46	134	0.142857
0	-201	182	0.092593
0	-201	184	0.092593
0	180	177	0.004963
0	101	166	0.029412
0	180	178	0.002481
0	152	124	0.007812
0	101	161	0.029412
0	189	91	0.014327
0	180	170	0.004963
0	-201	193	0.055556
0	180	171	0.002481
0	193	151	0.015576
0	180	173	0.007444
0	180	174	0.002481
0	109	-76	0.027273
0	101	155	0.014706
0	180	189	0.057072
0	-109	-55	0.160000
0	152	138	0.007812
0	-155	-99	0.015385
0	193	149	0.006231
0	189	86	0.002865
0	-148	147	0.050000
0	152	133	0.007812
0	109	-82	0.009091
0	-86	189	0.500000
0	80	-173	0.018018
0	180	181	0.012407
0	-29	-116	0.035714
0	180	180	0.024814
0	180	185	0.002481
0	180	186	0.007444
0	-259	149	0.333333
0	180	183	0.002481
0	-240	-152	0.062500
0	46	151	0.071429
0	183	99	0.002257
0	101	185	0.014706
0	101	184	0.058824
0	101	182	0.161765
0	-180	-331	0.083333
0	101	181	0.029412
0	-148	157	0.050000
0	68	188	0.076923
0	68	183	0.076923
0	130	74	0.022059
0	130	76	0.029412
0	101	188	0.014706
0	-148	164	0.050000
0	-15	197	1.000000
0	-69	149	0.061224
0	146	96	0.059211
0	-150	170	0.125000
0	-368	182	1.000000
0	-137	37	0.040000
0	101	179	0.044118
0	-186	-93	0.100000
0	130	85	0.014706
0	101	176	0.044118
0	152	116	0.007812
0	188	-99	0.002012
0	-150	179	0.125000
0	68	190	0.076923
0	152	114	0.007812
0	188	-81	0.002012
0	80	-142	0.009009
0	-69	116	0.020408
0	-168	-10	0.142857
0	-148	173	0.100000
0	103	-253	0.009434
0	-69	108	0.040816
0	188	-89	0.002012
0	188	-87	0.002012
0	80	-5	0.009009
0	193	114	0.003115
0	131	-26	0.033333
0	131	-24	0.016667
0	-148	186	0.350000
0	-5	98	0.090909
0	-69	124	0.061224
0	-150	151	0.125000
0	101	194	0.014706
0	101	193	0.088235
0	96	100	0.034483
0	-246	-80	0.333333
0	-65	-79	0.029412
0	3	-131	0.600000
0	160	95	0.066667
0	96	108	0.137931
0	-69	178	0.040816
0	-36	-174	0.029412
0	-148	192	0.050000
0	79	175	0.033333
0	-264	-221	0.090909
0	79	171	0.033333
0	130	29	0.007353
0	-249	-82	0.050000
0	-44	26	0.017544
0	-138	176	0.500000
0	-150	125	0.125000
0	-152	-249	0.023810
0	-137	69	0.080000
0	-331	-191	0.111111
0	131	-47	0.016667
0	139	-275	0.008850
0	-69	183	0.081633
0	-69	180	0.020408
0	79	185	0.033333
0	-69	185	0.020408
0	-131	-274	0.050000
0	67	123	0.142857
0	-137	77	0.040000
0	79	198	0.033333
0	33	-86	0.200000
0	-137	93	0.040000
0	80	-109	0.009009
0	-69	152	0.244898
0	79	193	0.033333
0	79	194	0.133333
0	-65	-43	0.058824
0	-201	113	0.148148
0	-138	193	0.250000
0	151	169	0.200000
0	188	-42	0.002012
0	188	-40	0.002012
0	188	-47	0.002012
0	146	82	0.019737
0	93	-12	0.200000
0	-65	-34	0.088235
0	-131	-68	0.050000
0	128	-197	0.003731
0	67	144	0.142857
0	109	160	0.009091
0	79	169	0.166667
0	119	27	0.038674
0	-185	142	0.100000
0	-58	-16	0.031250
0	79	166	0.033333
0	-185	147	0.100000
0	-135	-156	0.055556
0	-320	-236	0.333333
0	-155	26	0.015385
0	178	97	0.002427
0	109	149	0.109091
0	-90	-192	0.200000
0	73	53	0.100000
0	-20	-30	0.021978
0	-20	-31	0.087912
0	-20	-32	0.021978
0	-97	53	0.148148
0	-185	130	0.100000
0	109	152	0.009091
0	-144	57	0.090909
0	109	131	0.009091
0	-311	182	0.200000
0	67	169	0.142857
0	-20	-20	0.010989
0	73	86	0.100000
0	-359	-191	0.500000
0	79	145	0.033333
0	79	144	0.033333
0	-351	198	0.250000
0	114	-108	0.004202
0	128	-168	0.003731
0	67	170	0.142857
0	178	71	0.002427
0	-207	122	0.181818
0	109	122	0.045455
0	-207	126	0.090909
0	-151	193	0.166667
0	109	124	0.445455
0	68	108	0.076923
0	79	138	0.033333
0	-354	165	0.400000
0	-61	101	0.081081
0	-151	160	0.166667
0	-30	-116	0.066667
0	109	116	0.018182
0	178	67	0.002427
0	165	-98	0.003390
0	165	-97	0.003390
0	-155	76	0.015385
0	-155	78	0.015385
0	-185	106	0.100000
0	140	-352	0.005348
0	81	97	0.016129
0	-97	86	0.111111
0	79	125	0.033333
0	-354	192	0.200000
0	-354	73	0.200000
0	73	94	0.300000
0	68	168	0.076923
0	-151	177	0.166667
0	193	-5	0.003115
0	-90	-158	0.200000
0	109	108	0.018182
0	67	194	0.142857
0	79	110	0.300000
0	-20	-64	0.010989
0	-20	-63	0.021978
0	178	49	0.002427
0	119	101	0.016575
0	171	5	0.002513
0	119	107	0.005525
0	68	152	0.230769
0	-204	187	0.153846
0	-204	188	0.076923
0	-40	181	0.066667
0	-299	-302	0.142857
0	-40	180	0.066667
0	81	76	0.064516
0	119	50	0.033149
0	-30	-105	0.133333
0	68	149	0.076923
0	-204	170	0.153846
0	-204	174	0.307692
0	92	-210	0.043478
0	-204	178	0.076923
0	-214	67	0.100000
0	-40	175	0.133333
0	114	27	0.004202
0	-40	163	0.066667
0	-61	158	0.027027
0	-163	-104	0.125000
0	-9	-308	0.181818
0	-61	169	0.027027
0	-83	193	0.722222
0	-61	166	0.054054
0	-63	87	0.025641
0	128	-107	0.003731
0	57	145	0.166667
0	-311	131	0.600000
0	119	117	0.005525
0	199	-247	0.002532
0	-54	151	0.022222
0	-63	77	0.128205
0	-83	181	0.055556
0	189	-7	0.002865
0	189	-8	0.037249
0	-61	175	0.054054
0	57	113	0.166667
0	-63	69	0.051282
0	-283	-255	0.125000
0	57	111	0.166667
0	-332	-346	0.250000
0	119	143	0.005525
0	-40	148	0.133333
0	119	145	0.049724
0	119	146	0.005525
0	-83	176	0.055556
0	-135	-104	0.055556
0	-83	171	0.055556
0	-61	188	0.027027
0	-61	184	0.054054
0	119	136	0.093923
0	199	-262	0.002532
0	-403	180	1.000000
0	119	134	0.005525
0	119	133	0.011050
0	-321	100	1.000000
0	-185	189	0.100000
0	198	-89	0.003922
0	-40	120	0.066667
0	-160	-243	0.095238
0	-54	177	0.022222
0	119	175	0.005525
0	119	166	0.038674
0	198	-81	0.003922
0	109	199	0.018182
0	119	169	0.005525
0	109	198	0.018182
0	114	-174	0.004202
0	109	197	0.009091
0	-61	125	0.027027
0	193	62	0.009346
0	-10	-193	0.100000
0	109	194	0.009091
0	-54	164	0.333333
0	119	163	0.005525
0	198	-98	0.003922
0	99	-63	0.027778
0	-273	-81	0.120000
0	109	186	0.009091
0	114	-164	0.016807
0	54	-302	0.400000
0	193	97	0.006231
0	41	95	0.090909
0	-61	136	0.027027
0	119	194	0.038674
0	-54	199	0.022222
0	119	196	0.005525
0	109	185	0.009091
0	-54	195	0.066667
0	-54	196	0.022222
0	109	183	0.063636
0	119	193	0.099448
0	128	-130	0.003731
0	-332	-305	0.250000
0	-54	192	0.088889
0	-310	186	0.166667
0	-54	190	0.066667
0	119	188	0.005525
0	-53	-112	0.012658
0	199	-293	0.002532
0	-310	180	0.055556
0	-310	181	0.055556
0	-355	-284	0.466667
0	114	35	0.004202
0	-185	154	0.100000
0	193	87	0.003115
0	-185	157	0.100000
0	-61	145	0.081081
0	99	-94	0.027778
0	119	185	0.038674
0	-54	189	0.022222
0	119	184	0.193370
0	109	170	0.009091
0	119	181	0.016575
0	119	182	0.033149
0	198	-79	0.007843
0	-54	186	0.044444
0	109	165	0.009091
0	-54	183	0.022222
0	114	-140	0.004202
0	119	176	0.022099
0	182	35	0.005236
0	139	176	0.008850
0	175	188	0.003610
0	139	174	0.017699
0	175	185	0.012635
0	139	175	0.004425
0	-143	147	0.133333
0	175	184	0.025271
0	175	181	0.009025
0	139	170	0.026549
0	175	182	0.425993
0	-25	185	0.013514
0	-310	173	0.055556
0	-25	187	0.013514
0	-310	176	0.055556
0	198	-50	0.003922
0	175	189	0.001805
0	52	198	0.125000
0	158	-89	0.014851
0	114	98	0.302521
0	-9	-283	0.272727
0	139	169	0.004425
0	114	95	0.004202
0	139	168	0.013274
0	175	196	0.003610
0	175	197	0.009025
0	139	164	0.004425
0	-25	179	0.013514
0	175	193	0.063177
0	175	194	0.063177
0	139	162	0.008850
0	-310	164	0.111111
0	-25	170	0.013514
0	192	-263	0.002584
0	-281	146	0.333333
0	175	191	0.001805
0	175	190	0.001805
0	-223	138	0.500000
0	139	151	0.004425
0	-104	164	0.111111
0	-25	169	0.108108
0	-310	157	0.111111
0	171	-86	0.002513
0	145	99	0.016100
0	-25	163	0.013514
0	198	-34	0.007843
0	-66	70	0.014706
0	139	148	0.004425
0	139	149	0.008850
0	181	-108	0.006944
0	-25	159	0.013514
0	145	82	0.001789
0	99	-31	0.083333
0	-346	114	0.333333
0	-25	151	0.013514
0	198	-22	0.003922
0	198	-21	0.050980
0	148	-289	0.017241
0	114	86	0.004202
0	139	134	0.004425
0	158	-71	0.004950
0	139	138	0.008850
0	181	-98	0.003472
0	175	147	0.001805
0	175	145	0.009025
0	175	143	0.055957
0	-143	186	0.066667
0	-281	180	0.333333
0	-143	189	0.066667
0	-83	151	0.055556
0	198	-16	0.003922
0	-178	131	0.050000
0	-355	91	0.066667
0	-346	178	0.333333
0	-143	173	0.066667
0	-223	177	0.500000
0	32	183	0.100000
0	175	155	0.001805
0	-281	190	0.333333
0	-61	193	0.081081
0	175	151	0.003610
0	108	-264	0.028571
0	-113	-77	0.038462
0	74	-30	0.142857
0	-382	-110	0.250000
0	139	114	0.115044
0	173	-18	0.002532
0	171	-79	0.002513
0	175	169	0.005415
0	-36	-205	0.029412
0	103	-111	0.037736
0	171	-41	0.007538
0	171	-40	0.002513
0	-229	97	0.125000
0	32	198	0.100000
0	-255	-20	0.062500
0	-143	167	0.200000
0	175	166	0.064982
0	158	-21	0.009901
0	158	-22	0.004950
0	171	-47	0.005025
0	158	-26	0.004950
0	171	-45	0.002513
0	-25	193	0.013514
0	175	179	0.046931
0	171	-53	0.002513
0	175	178	0.005415
0	52	192	0.125000
0	-25	198	0.175676
0	175	171	0.001805
0	-143	156	0.133333
0	175	170	0.003610
0	-143	158	0.066667
0	175	175	0.005415
0	-162	-141	0.074074
0	175	174	0.005415
0	175	176	0.052347
0	-143	154	0.066667
0	173	-39	0.020253
0	148	-243	0.017241
0	173	-34	0.020253
0	158	-34	0.009901
0	158	-36	0.004950
0	52	188	0.125000
0	144	196	0.002268
0	144	195	0.002268
0	-178	179	0.050000
0	144	194	0.018141
0	144	193	0.238095
0	173	-43	0.005063
0	144	199	0.006803
0	-25	103	0.189189
0	-171	180	0.166667
0	173	-42	0.005063
0	-97	-64	0.111111
0	32	139	0.200000
0	51	-40	0.029412
0	92	193	0.130435
0	-171	168	0.166667
0	-171	162	0.166667
0	156	-76	0.008475
0	-194	96	0.030303
0	84	-21	0.014706
0	-66	-4	0.073529
0	-381	136	0.250000
0	-248	-134	0.200000
0	92	181	0.086957
0	32	149	0.100000
0	175	113	0.014440
0	-178	169	0.100000
0	144	171	0.002268
0	144	170	0.002268
0	-237	130	0.333333
0	51	-16	0.014706
0	144	175	0.063492
0	-178	198	0.050000
0	144	173	0.002268
0	144	179	0.004535
0	144	176	0.027211
0	-208	-117	0.166667
0	137	-10	0.006667
0	-171	195	0.166667
0	22	32	0.500000
0	173	-63	0.002532
0	173	-64	0.002532
0	175	128	0.001805
0	175	129	0.003610
0	92	175	0.043478
0	144	182	0.015873
0	92	155	0.173913
0	-178	183	0.050000
0	144	181	0.038549
0	144	184	0.047619
0	144	185	0.009070
0	144	188	0.004535
0	-171	188	0.166667
0	144	187	0.002268
0	173	-79	0.012658
0	-162	-105	0.037037
0	-171	191	0.166667
0	-207	197	0.090909
0	173	-70	0.007595
0	173	-71	0.007595
0	175	136	0.003610
0	165	-77	0.003390
0	-74	49	0.066667
0	92	163	0.043478
0	175	138	0.005415
0	32	169	0.100000
0	173	-88	0.010127
0	-388	-334	0.500000
0	156	-21	0.067797
0	43	180	0.250000
0	92	148	0.043478
0	122	-249	0.025641
0	137	-72	0.003333
0	92	145	0.043478
0	-207	149	0.272727
0	51	-86	0.014706
0	-25	149	0.013514
0	181	-48	0.003472
0	173	-98	0.002532
0	181	-33	0.003472
0	137	-66	0.010000
0	92	133	0.130435
0	-25	130	0.013514
0	-25	131	0.013514
0	165	-10	0.006780
0	-97	-33	0.037037
0	-141	-127	0.025000
0	-25	139	0.054054
0	92	129	0.043478
0	181	-60	0.003472
0	-25	119	0.040541
0	181	-65	0.003472
0	181	-64	0.003472
0	137	-57	0.003333
0	-58	-29	0.031250
0	-152	-124	0.023810
0	43	195	0.250000
0	51	-60	0.044118
0	139	191	0.008850
0	139	190	0.004425
0	139	193	0.008850
0	139	194	0.008850
0	-207	168	0.090909
0	-25	123	0.027027
0	139	197	0.305310
0	139	196	0.030973
0	139	199	0.013274
0	139	198	0.008850
0	139	178	0.061947
0	116	97	0.285714
0	-104	199	0.444444
0	-58	-35	0.031250
0	137	-44	0.003333
0	6	42	0.076923
0	32	123	0.100000
0	-379	147	1.000000
0	-25	110	0.013514
0	139	183	0.101770
0	139	182	0.004425
0	139	181	0.004425
0	-104	192	0.222222
0	139	188	0.008850
0	139	187	0.008850
0	139	186	0.008850
0	139	185	0.008850
0	-155	-4	0.015385
0	-152	-24	0.095238
0	-53	196	0.037975
0	80	161	0.009009
0	171	141	0.010050
0	-392	-283	0.230769
0	80	159	0.009009
0	171	145	0.007538
0	-188	-174	0.130435
0	-53	193	0.012658
0	-53	190	0.253165
0	-53	191	0.012658
0	34	196	0.035714
0	-53	189	0.025316
0	-53	186	0.025316
0	80	152	0.009009
0	-240	-52	0.062500
0	159	-293	0.002740
0	171	150	0.005025
0	171	151	0.030151
0	171	155	0.321608
0	80	149	0.009009
0	171	154	0.012563
0	80	145	0.009009
0	-66	-21	0.029412
0	80	147	0.009009
0	171	156	0.002513
0	-66	-22	0.014706
0	-53	183	0.037975
0	-183	-12	0.117647
0	-53	180	0.189873
0	-53	177	0.063291
0	120	-5	0.028571
0	129	83	0.014493
0	-324	-158	0.250000
0	181	5	0.003472
0	171	160	0.002513
0	80	143	0.009009
0	171	168	0.002513
0	171	167	0.002513
0	-66	-34	0.014706
0	-160	167	0.095238
0	80	139	0.018018
0	171	163	0.015075
0	171	166	0.010050
0	-160	162	0.047619
0	34	173	0.392857
0	191	-15	0.004310
0	-53	173	0.012658
0	-53	164	0.101266
0	-53	165	0.012658
0	-37	-235	0.018519
0	171	171	0.042714
0	162	194	0.441441
0	-341	49	0.076923
0	162	193	0.126126
0	80	123	0.018018
0	-160	155	0.047619
0	171	179	0.002513
0	171	177	0.002513
0	171	176	0.010050
0	34	189	0.035714
0	171	175	0.118090
0	61	175	0.090909
0	80	128	0.009009
0	-53	160	0.025316
0	-296	143	0.055556
0	-160	158	0.047619
0	34	180	0.071429
0	162	184	0.018018
0	171	180	0.002513
0	188	-123	0.002012
0	188	-122	0.006036
0	162	185	0.036036
0	-160	190	0.047619
0	162	188	0.009009
0	171	181	0.080402
0	171	184	0.002513
0	124	-7	0.005319
0	-74	184	0.033333
0	-74	182	0.166667
0	-291	-277	0.055556
0	-188	-130	0.021739
0	121	114	0.008696
0	-296	179	0.055556
0	80	117	0.009009
0	171	185	0.002513
0	-160	186	0.047619
0	171	189	0.005025
0	80	114	0.009009
0	162	181	0.018018
0	162	182	0.045045
0	-160	189	0.333333
0	171	191	0.002513
0	171	190	0.002513
0	-324	164	0.500000
0	162	174	0.009009
0	80	110	0.018018
0	171	195	0.005025
0	162	179	0.018018
0	-160	181	0.047619
0	171	194	0.002513
0	162	178	0.009009
0	171	193	0.115578
0	162	176	0.036036
0	-360	-79	0.250000
0	-74	193	0.100000
0	180	-340	0.002481
0	80	108	0.009009
0	158	-114	0.004950
0	137	-395	0.003333
0	171	198	0.005025
0	-160	173	0.047619
0	80	105	0.018018
0	80	103	0.009009
0	162	166	0.108108
0	-174	-116	0.043478
0	189	-55	0.005731
0	19	-34	0.333333
0	-234	-104	0.300000
0	121	134	0.008696
0	121	138	0.008696
0	-296	-336	0.055556
0	162	154	0.009009
0	-336	-191	0.062500
0	121	149	0.034783
0	-296	182	0.055556
0	-258	-27	0.200000
0	152	-118	0.031250
0	-74	143	0.033333
0	-5	155	0.090909
0	120	45	0.009524
0	-14	-129	1.000000
0	-62	3	0.050847
0	-291	-238	0.166667
0	173	-195	0.002532
0	154	74	0.005128
0	-174	-15	0.043478
0	134	-184	0.002959
0	-62	-131	0.067797
0	-98	78	0.015873
0	101	-108	0.029412
0	-89	91	0.066667
0	-264	193	0.090909
0	-264	194	0.090909
0	101	-111	0.014706
0	-392	-213	0.076923
0	81	-202	0.016129
0	-21	-32	0.010417
0	-258	-36	0.100000
0	189	-82	0.002865
0	56	149	0.058824
0	136	184	0.002545
0	-27	-7	0.200000
0	136	185	0.022901
0	136	187	0.002545
0	174	-135	0.033613
0	136	188	0.005089
0	-74	169	0.066667
0	136	181	0.007634
0	136	182	0.007634
0	136	183	0.002545
0	1	-121	0.500000
0	154	97	0.005128
0	126	196	0.111111
0	126	197	0.074074
0	154	92	0.010256
0	126	192	0.037037
0	19	-70	0.166667
0	69	-97	0.071429
0	126	190	0.037037
0	126	191	0.037037
0	-21	-220	0.010417
0	191	-90	0.008621
0	191	-92	0.004310
0	136	197	0.002545
0	136	198	0.005089
0	136	196	0.002545
0	-98	95	0.015873
0	120	51	0.019048
0	-98	97	0.063492
0	88	-107	0.018182
0	70	190	0.166667
0	-98	93	0.015873
0	-74	179	0.200000
0	101	-128	0.014706
0	136	193	0.035623
0	136	194	0.035623
0	-74	176	0.066667
0	70	196	0.166667
0	70	164	0.166667
0	-292	-85	0.083333
0	136	166	0.005089
0	136	169	0.412214
0	-54	66	0.066667
0	-35	-174	0.034483
0	136	170	0.007634
0	171	119	0.002513
0	56	108	0.058824
0	136	179	0.025445
0	136	176	0.012723
0	171	113	0.002513
0	136	175	0.002545
0	136	174	0.020356
0	-217	-22	0.222222
0	80	198	0.009009
0	80	194	0.018018
0	80	193	0.009009
0	80	190	0.009009
0	-254	145	0.333333
0	-174	-44	0.043478
0	-5	120	0.272727
0	70	165	0.166667
0	171	129	0.012563
0	-62	-128	0.033898
0	80	178	0.009009
0	136	143	0.035623
0	80	179	0.018018
0	136	145	0.002545
0	-74	128	0.033333
0	136	144	0.002545
0	136	147	0.002545
0	136	138	0.005089
0	136	139	0.007634
0	80	182	0.009009
0	80	185	0.018018
0	16	-129	0.200000
0	69	-57	0.071429
0	14	-277	0.090909
0	-254	133	0.166667
0	104	-195	0.013514
0	191	-47	0.004310
0	171	138	0.002513
0	124	36	0.005319
0	171	134	0.027638
0	80	169	0.324324
0	136	152	0.007634
0	171	136	0.002513
0	174	-105	0.016807
0	136	151	0.005089
0	61	133	0.181818
0	-62	-110	0.084746
0	171	133	0.010050
0	88	-144	0.018182
0	71	-112	0.029412
0	-174	-84	0.260870
0	-34	-91	0.166667
0	136	128	0.002545
0	81	197	0.064516
0	81	196	0.016129
0	81	195	0.016129
0	81	194	0.016129
0	-117	-75	0.034483
0	81	187	0.016129
0	-20	166	0.032967
0	-23	193	0.125000
0	-20	167	0.010989
0	136	136	0.002545
0	-221	151	0.125000
0	-1	-297	0.142857
0	-110	157	0.027778
0	-302	-10	0.166667
0	98	-99	0.058824
0	136	117	0.050891
0	-20	155	0.010989
0	81	199	0.016129
0	-100	-127	0.027027
0	136	122	0.002545
0	136	123	0.005089
0	157	-16	0.003115
0	178	-40	0.009709
0	178	-41	0.004854
0	157	-19	0.021807
0	-221	168	0.125000
0	-20	181	0.010989
0	-20	182	0.065934
0	136	108	0.002545
0	-20	184	0.120879
0	-212	193	0.071429
0	-110	173	0.111111
0	136	113	0.005089
0	-20	185	0.043956
0	81	165	0.016129
0	169	-288	0.003289
0	136	110	0.020356
0	-9	-194	0.090909
0	-228	-170	0.500000
0	-58	-279	0.031250
0	178	-72	0.021845
0	-6	148	0.166667
0	-377	-79	0.200000
0	-375	-25	0.666667
0	187	-222	0.002165
0	-174	-77	0.043478
0	44	143	0.250000
0	134	-244	0.005917
0	81	183	0.048387
0	81	186	0.032258
0	-212	182	0.214286
0	-89	23	0.133333
0	-221	181	0.125000
0	-110	160	0.027778
0	-20	176	0.021978
0	81	178	0.032258
0	169	-275	0.006579
0	178	-60	0.002427
0	-110	164	0.027778
0	-110	-261	0.027778
0	126	180	0.037037
0	81	153	0.016129
0	105	129	0.062500
0	44	176	0.062500
0	126	188	0.037037
0	126	187	0.037037
0	126	186	0.037037
0	126	183	0.259259
0	-110	199	0.055556
0	-20	129	0.010989
0	-204	143	0.076923
0	157	-45	0.006231
0	178	-16	0.002427
0	20	-178	0.125000
0	-23	155	0.125000
0	157	-40	0.003115
0	105	133	0.062500
0	178	-19	0.002427
0	-110	194	0.027778
0	-92	121	0.029412
0	81	149	0.354839
0	-92	138	0.117647
0	-59	32	0.026316
0	81	162	0.016129
0	-110	17	0.138889
0	44	166	0.062500
0	-44	-109	0.017544
0	-110	186	0.138889
0	-34	-46	0.083333
0	-110	189	0.027778
0	157	-53	0.003115
0	-110	180	0.055556
0	35	114	0.250000
0	-20	113	0.021978
0	105	148	0.437500
0	149	80	0.038462
0	126	162	0.037037
0	44	194	0.187500
0	126	168	0.037037
0	-221	138	0.125000
0	173	-220	0.002532
0	-148	-8	0.050000
0	126	158	0.037037
0	-6	106	0.166667
0	-20	145	0.109890
0	81	126	0.032258
0	104	-111	0.013514
0	81	122	0.016129
0	-212	145	0.071429
0	-23	181	0.625000
0	44	183	0.062500
0	44	182	0.062500
0	126	153	0.037037
0	-263	-229	0.083333
0	149	99	0.004274
0	148	-357	0.017241
0	187	-258	0.002165
0	-20	136	0.087912
0	-92	151	0.205882
0	-20	130	0.010989
0	105	163	0.062500
0	105	171	0.062500
0	-182	192	0.125000
0	105	175	0.062500
0	-336	-120	0.062500
0	-1	97	0.142857
0	162	136	0.009009
0	162	138	0.009009
0	-44	-136	0.017544
0	-182	187	0.125000
0	-92	168	0.117647
0	162	134	0.009009
0	-182	189	0.125000
0	150	-159	0.005917
0	-92	176	0.058824
0	-92	175	0.029412
0	-296	-238	0.055556
0	150	-156	0.005917
0	-92	177	0.058824
0	99	98	0.111111
0	196	-105	0.004184
0	-131	157	0.100000
0	-131	155	0.050000
0	196	-103	0.008368
0	162	143	0.018018
0	-59	71	0.026316
0	-92	188	0.029412
0	-20	101	0.043956
0	-92	185	0.029412
0	150	-147	0.011834
0	-92	181	0.029412
0	-182	168	0.125000
0	98	-42	0.058824
0	162	110	0.009009
0	-92	197	0.029412
0	-92	193	0.029412
0	-92	191	0.058824
0	-17	117	0.250000
0	-9	-110	0.090909
0	98	-34	0.058824
0	-190	190	0.333333
0	99	75	0.222222
0	-182	155	0.125000
0	-182	154	0.250000
0	154	116	0.005128
0	154	114	0.020513
0	-131	106	0.150000
0	-283	-86	0.125000
0	-44	-185	0.017544
0	-78	-94	0.009259
0	126	100	0.074074
0	-190	167	0.333333
0	35	194	0.125000
0	178	-87	0.009709
0	35	198	0.125000
0	-78	-86	0.055556
0	-78	-87	0.009259
0	-296	-277	0.111111
0	-58	-234	0.031250
0	-110	106	0.111111
0	-110	91	0.027778
0	-160	116	0.047619
0	24	-73	0.400000
0	-250	-124	0.125000
0	-302	-80	0.166667
0	-6	180	0.166667
0	98	-88	0.058824
0	-110	138	0.027778
0	-188	-196	0.021739
0	-190	147	0.333333
0	20	-124	0.500000
0	73	194	0.300000
0	-136	-88	0.200000
0	-59	97	0.026316
0	-28	-27	0.125000
0	-6	173	0.166667
0	72	175	0.400000
0	196	192	0.029289
0	196	190	0.062762
0	-37	-123	0.018519
0	97	166	0.020408
0	154	119	0.005128
0	193	-52	0.003115
0	196	199	0.347280
0	111	176	0.076923
0	196	197	0.025105
0	154	124	0.005128
0	196	196	0.129707
0	-41	125	0.020000
0	-116	85	0.142857
0	196	193	0.004184
0	-74	-195	0.033333
0	97	170	0.020408
0	196	194	0.004184
0	95	-98	0.045455
0	-41	129	0.030000
0	-224	-18	0.064516
0	72	181	0.050000
0	108	-47	0.028571
0	-224	-22	0.032258
0	81	-186	0.016129
0	97	158	0.040816
0	42	130	0.125000
0	196	181	0.004184
0	196	180	0.008368
0	193	-47	0.003115
0	193	-46	0.003115
0	196	186	0.029289
0	193	-44	0.003115
0	172	82	0.005495
0	154	138	0.015385
0	196	187	0.008368
0	196	183	0.025105
0	-41	113	0.010000
0	-116	97	0.142857
0	196	185	0.008368
0	-145	170	0.058824
0	72	193	0.050000
0	172	84	0.002747
0	-333	96	0.200000
0	97	189	0.040816
0	196	170	0.004184
0	196	173	0.004184
0	154	146	0.005128
0	97	190	0.020408
0	154	147	0.005128
0	-41	104	0.010000
0	196	177	0.004184
0	196	178	0.008368
0	-41	101	0.040000
0	-46	-17	0.020833
0	-46	-16	0.041667
0	-46	-19	0.083333
0	111	194	0.153846
0	185	-7	0.003247
0	181	-389	0.003472
0	193	-26	0.034268
0	97	175	0.020408
0	-161	91	0.062500
0	-208	123	0.500000
0	97	173	0.224490
