0	144	189	0.001313
0	173	-79	0.010722
0	-58	-78	0.009804
0	-162	-105	0.025105
0	-207	199	0.015873
0	32	165	0.022727
0	173	-70	0.020316
0	173	-71	0.001129
0	175	133	0.000460
0	-298	48	0.083333
0	175	136	0.000460
0	165	-77	0.002716
0	175	134	0.000920
0	-74	49	0.122449
0	92	163	0.034632
0	32	169	0.045455
0	84	-50	0.003226
0	173	-88	0.015801
0	-388	-334	0.111111
0	181	-42	0.010959
0	156	-21	0.047923
0	92	147	0.012987
0	92	148	0.043290
0	-171	138	0.588235
0	-207	149	0.126984
0	92	150	0.021645
0	51	-86	0.010135
0	-80	-20	0.007143
0	-396	-215	0.142857
0	-25	149	0.005222
0	145	78	0.000489
0	84	-49	0.003226
0	0	95	0.034483
0	-80	-19	0.007143
0	137	-66	0.040318
0	173	-99	0.001129
0	181	-33	0.002055
0	-388	-327	0.111111
0	137	-69	0.000611
0	-396	-208	0.142857
0	-97	-39	0.009524
0	92	138	0.004329
0	-152	-110	0.005319
0	92	133	0.441558
0	-332	169	0.062500
0	32	103	0.136364
0	165	-10	0.007468
0	-250	-207	0.025641
0	-25	137	0.005222
0	-25	139	0.041775
0	43	167	0.048780
0	-80	-16	0.007143
0	165	-19	0.000679
0	173	-96	0.001129
0	43	168	0.024390
0	145	67	0.000977
0	92	129	0.017316
0	-25	119	0.044386
0	80	-240	0.003086
0	181	-64	0.003425
0	-379	154	0.571429
0	-58	-29	0.049020
0	-152	-120	0.005319
0	137	-53	0.001222
0	-339	-90	0.117647
0	43	195	0.024390
0	51	-63	0.003378
0	26	-232	0.090909
0	51	-60	0.108108
0	51	-61	0.003378
0	139	191	0.002075
0	165	-41	0.000679
0	-97	-42	0.009524
0	139	190	0.002075
0	-25	124	0.002611
0	139	192	0.000692
0	-266	-24	0.026667
0	139	194	0.000692
0	-25	123	0.002611
0	-266	-22	0.040000
0	139	197	0.377593
0	139	196	0.017289
0	-207	165	0.015873
0	84	-22	0.025806
0	139	199	0.001383
0	139	198	0.006224
0	138	-197	0.011050
0	137	-47	0.000611
0	47	-76	0.016393
0	139	178	0.073997
0	116	97	0.027778
0	137	-45	0.000611
0	-104	199	0.344828
0	74	-94	0.014925
0	-339	-84	0.117647
0	-58	-35	0.058824
0	-379	142	0.142857
0	80	-239	0.001543
0	6	42	0.071429
0	-74	94	0.020408
0	-104	190	0.017241
0	165	-35	0.001358
0	-104	196	0.017241
0	139	183	0.143845
0	-111	72	0.006494
0	-104	197	0.017241
0	-111	73	0.006494
0	-359	-323	0.100000
0	-266	-14	0.013333
0	-337	64	0.050000
0	-104	192	0.431034
0	139	188	0.011065
0	139	187	0.013140
0	-207	152	0.015873
0	-155	-4	0.016878
0	-141	-106	0.011173
0	-53	199	0.032095
0	-341	33	0.027778
0	-152	-24	0.085106
0	-53	197	0.001689
0	-152	-22	0.015957
0	-345	138	0.125000
0	-35	-130	0.008511
0	-53	196	0.035473
0	-54	20	0.004049
0	188	-169	0.004005
0	-145	39	0.008850
0	171	141	0.001058
0	-392	-283	0.166667
0	171	143	0.000529
0	61	145	0.018182
0	-174	-133	0.007634
0	-165	-202	0.192308
0	-160	142	0.010989
0	-188	-176	0.006329
0	171	145	0.002116
0	171	148	0.002116
0	171	147	0.000529
0	-183	-22	0.019231
0	-53	195	0.001689
0	-53	192	0.005068
0	-188	-174	0.126582
0	-53	190	0.157095
0	-37	-258	0.004831
0	-53	191	0.010135
0	158	-147	0.003042
0	-53	189	0.015203
0	-53	186	0.113176
0	-53	187	0.001689
0	-152	-36	0.037234
0	80	152	0.004630
0	188	-179	0.000400
0	-240	-52	0.024390
0	-254	181	0.052632
0	171	150	0.015873
0	171	151	0.011640
0	-431	-305	0.250000
0	-54	13	0.004049
0	80	149	0.001543
0	171	155	0.569841
0	61	155	0.036364
0	171	154	0.010582
0	171	158	0.000529
0	80	144	0.010802
0	158	-152	0.001521
0	-66	-21	0.011905
0	-66	-22	0.007937
0	171	156	0.000529
0	124	14	0.000622
0	-282	-39	0.068966
0	-53	183	0.001689
0	-296	123	0.012658
0	124	15	0.001866
0	-183	-12	0.173077
0	77	-42	0.038462
0	-53	180	0.201014
0	-53	177	0.015203
0	120	-5	0.019031
0	-254	175	0.052632
0	36	-14	0.055556
0	-324	-158	0.125000
0	129	83	0.022287
0	80	143	0.001543
0	-324	-151	0.062500
0	171	168	0.006349
0	171	167	0.000529
0	-160	167	0.087912
0	137	-388	0.000611
0	80	139	0.030864
0	-160	160	0.208791
0	171	163	0.013228
0	171	166	0.004233
0	80	137	0.003086
0	34	173	0.278689
0	34	172	0.016393
0	-53	172	0.003378
0	-160	168	0.010989
0	-53	173	0.010135
0	-234	-149	0.038462
0	-35	-162	0.008511
0	-53	164	0.157095
0	-152	-13	0.005319
0	-53	165	0.003378
0	-152	-12	0.005319
0	77	-70	0.009615
0	-53	168	0.001689
0	-37	-235	0.019324
0	129	96	0.000969
0	188	-196	0.000400
0	171	173	0.002116
0	171	170	0.000529
0	171	171	0.060847
0	-324	186	0.125000
0	80	131	0.001543
0	162	194	0.789474
0	-341	49	0.027778
0	162	193	0.002924
0	80	123	0.003086
0	-260	-133	0.086957
0	80	122	0.001543
0	80	125	0.001543
0	171	179	0.001058
0	80	124	0.001543
0	171	177	0.001058
0	34	189	0.016393
0	171	176	0.002646
0	171	175	0.063492
0	61	175	0.036364
0	80	128	0.001543
0	34	186	0.049180
0	-5	104	0.043478
0	-234	-137	0.038462
0	-53	160	0.008446
0	34	180	0.032787
0	81	-257	0.002268
0	162	184	0.002924
0	-355	23	0.086957
0	188	-123	0.000801
0	162	185	0.005848
0	188	-122	0.006408
0	162	188	0.002924
0	-160	190	0.010989
0	171	182	0.001587
0	171	181	0.047090
0	199	-384	0.000261
0	171	184	0.001058
0	-160	191	0.032967
0	124	-9	0.002488
0	-9	-213	0.033333
0	-74	184	0.035714
0	-74	182	0.056122
0	-291	-277	0.019608
0	-74	187	0.005102
0	-54	-8	0.004049
0	-54	-9	0.008097
0	121	113	0.002488
0	121	114	0.014925
0	80	119	0.001543
0	-296	179	0.012658
0	80	117	0.001543
0	171	185	0.001058
0	180	-338	0.000778
0	171	189	0.003704
0	162	180	0.002924
0	80	114	0.001543
0	-54	-7	0.012146
0	-324	157	0.062500
0	162	181	0.005848
0	162	182	0.020468
0	-160	189	0.351648
0	162	175	0.002924
0	171	191	0.002116
0	-324	165	0.062500
0	-324	164	0.062500
0	171	190	0.000529
0	-98	26	0.003610
0	80	110	0.009259
0	15	137	0.100000
0	171	195	0.001587
0	188	-130	0.000400
0	171	194	0.000529
0	-160	180	0.065934
0	171	193	0.015344
0	162	176	0.035088
0	-360	-79	0.019608
0	-410	-211	0.250000
0	-336	-166	0.079365
0	-296	169	0.050633
0	124	-5	0.000622
0	121	125	0.002488
0	80	105	0.069444
0	-160	171	0.021978
0	188	-143	0.000400
0	-260	-106	0.043478
0	162	166	0.090643
0	-292	-17	0.045455
0	159	-282	0.000407
0	152	-184	0.001034
0	-152	-49	0.021277
0	-174	-116	0.007634
0	188	-145	0.001201
0	189	-55	0.004984
0	78	88	0.009259
0	-152	-48	0.005319
0	159	-288	0.000407
0	36	-58	0.111111
0	19	-34	0.368421
0	-292	-10	0.030303
0	-292	-16	0.015152
0	-283	-16	0.029412
0	-234	-104	0.153846
0	-98	60	0.007220
0	162	160	0.002924
0	-296	-336	0.050633
0	188	-152	0.000400
0	174	-192	0.000855
0	-174	-105	0.007634
0	189	-68	0.001812
0	-291	-248	0.009804
0	180	-320	0.000778
0	121	146	0.002488
0	121	149	0.004975
0	-324	-192	0.062500
0	-160	195	0.010989
0	-62	-195	0.010526
0	-89	89	0.011299
0	-290	-31	0.036364
0	-258	-27	0.041667
0	152	-118	0.017580
0	-5	156	0.043478
0	-74	143	0.015306
0	-74	145	0.005102
0	120	45	0.001730
0	-3	-57	0.071429
0	-14	-129	0.250000
0	120	44	0.001730
0	-62	3	0.014035
0	-292	-35	0.075758
0	-265	90	0.105263
0	-291	-238	0.294118
0	173	-195	0.000564
0	-62	4	0.003509
0	70	199	0.061224
0	154	76	0.000789
0	-21	-42	0.003236
0	189	-75	0.000453
0	189	-73	0.000453
0	-62	-131	0.094737
0	169	-343	0.000476
0	-21	-33	0.006472
0	-290	-40	0.018182
0	-98	78	0.032491
0	88	-125	0.002208
0	-200	-404	0.011111
0	-265	78	0.052632
0	191	-69	0.000443
0	-89	91	0.079096
0	101	-110	0.003401
0	-386	-246	0.133333
0	-392	-213	0.100000
0	-21	-30	0.016181
0	189	-83	0.000453
0	56	149	0.068493
0	189	-84	0.000453
0	136	184	0.000515
0	124	87	0.003109
0	174	-138	0.001709
0	136	185	0.002062
0	149	-6	0.000781
0	136	187	0.000515
0	-217	-14	0.010101
0	136	188	0.002062
0	174	-135	0.034188
0	174	-137	0.001709
0	120	65	0.001730
0	-74	169	0.015306
0	136	180	0.000515
0	54	-266	0.033333
0	70	186	0.020408
0	120	68	0.001730
0	136	181	0.000515
0	-74	166	0.005102
0	-345	194	0.375000
0	136	182	0.016495
0	136	183	0.000515
0	-291	-211	0.058824
0	1	-121	0.055556
0	126	199	0.031532
0	126	196	0.310811
0	126	197	0.094595
0	126	194	0.004505
0	154	92	0.000789
0	1	-124	0.166667
0	-320	-399	0.040000
0	56	116	0.013699
0	19	-70	0.026316
0	-54	89	0.004049
0	126	190	0.004505
0	-62	-170	0.003509
0	189	-93	0.008609
0	69	-93	0.006369
0	-21	-220	0.003236
0	191	-93	0.000443
0	191	-92	0.003099
0	-344	75	0.058824
0	136	198	0.012371
0	-290	-63	0.036364
0	124	76	0.003109
0	-392	-233	0.033333
0	120	51	0.020761
0	124	73	0.003731
0	-23	134	0.153846
0	136	199	0.000515
0	88	-107	0.048565
0	136	190	0.001031
0	70	190	0.020408
0	120	54	0.005190
0	-74	179	0.219388
0	-98	93	0.010830
0	101	-128	0.020408
0	70	192	0.040816
0	136	193	0.001031
0	136	194	0.022680
0	16	-159	0.051282
0	159	-235	0.000407
0	-263	-313	0.023256
0	101	-131	0.003401
0	23	125	0.437500
0	159	-237	0.000407
0	169	-319	0.000476
0	56	126	0.027397
0	56	122	0.054795
0	-258	-58	0.097222
0	56	124	0.027397
0	124	68	0.000622
0	70	164	0.020408
0	149	32	0.000781
0	-3	-10	0.285714
0	136	161	0.001546
0	171	106	0.000529
0	191	-37	0.011067
0	136	166	0.001546
0	174	-113	0.001709
0	136	169	0.505670
0	80	199	0.001543
0	136	165	0.000515
0	61	101	0.018182
0	174	-119	0.000855
0	136	159	0.000515
0	69	-75	0.025478
0	-54	66	0.052632
0	69	-77	0.025478
0	-14	-175	0.041667
0	88	-153	0.002208
0	-35	-176	0.004255
0	-386	-215	0.066667
0	-35	-174	0.004255
0	104	-170	0.003546
0	-74	111	0.035714
0	136	170	0.000515
0	124	58	0.004975
0	191	-27	0.000443
0	-74	113	0.030612
0	-345	185	0.500000
0	-260	-150	0.043478
0	56	108	0.013699
0	136	179	0.028866
0	136	178	0.002062
0	-74	117	0.005102
0	136	176	0.002062
0	-344	98	0.029412
0	80	188	0.003086
0	136	174	0.010825
0	-217	-24	0.010101
0	-290	-86	0.036364
0	80	198	0.018519
0	-217	-22	0.222222
0	-260	-158	0.043478
0	80	194	0.006173
0	174	-133	0.000855
0	80	190	0.001543
0	-254	145	0.052632
0	88	-162	0.002208
0	70	165	0.040816
0	-5	120	0.173913
0	-145	61	0.008850
0	-74	125	0.005102
0	120	21	0.001730
0	-260	-180	0.043478
0	-62	-128	0.007018
0	171	129	0.002646
0	180	-395	0.000389
0	171	128	0.000529
0	132	-102	0.016367
0	80	178	0.001543
0	-217	-58	0.010101
0	80	179	0.006173
0	136	143	0.022165
0	136	145	0.000515
0	-290	-94	0.127273
0	171	121	0.001058
0	-74	128	0.015306
0	136	144	0.003093
0	171	120	0.001058
0	136	137	0.001546
0	136	138	0.000515
0	69	-55	0.006369
0	136	139	0.009278
0	-80	-130	0.007143
0	80	182	0.001543
0	80	187	0.001543
0	-362	23	0.090909
0	-145	57	0.008850
0	16	-129	0.153846
0	-320	-359	0.040000
0	191	-54	0.000885
0	88	-130	0.002208
0	173	-170	0.001129
0	191	-55	0.000885
0	69	-59	0.019108
0	-5	148	0.043478
0	-183	-76	0.019231
0	171	138	0.001587
0	136	154	0.001031
0	171	134	0.025397
0	80	169	0.307099
0	136	152	0.003608
0	171	136	0.000529
0	174	-105	0.011111
0	80	167	0.001543
0	61	133	0.236364
0	-62	-110	0.340351
0	171	133	0.013228
0	136	148	0.000515
0	80	170	0.001543
0	56	-257	0.013699
0	23	161	0.062500
0	136	149	0.002062
0	-258	-12	0.013889
0	-54	30	0.004049
0	80	175	0.001543
0	-174	-25	0.015267
0	137	-328	0.000611
0	80	174	0.004630
0	-258	-14	0.027778
0	-302	-20	0.130435
0	126	146	0.004505
0	-362	30	0.090909
0	71	-112	0.078358
0	-263	-255	0.139535
0	-315	168	0.100000
0	-315	167	0.200000
0	-34	-91	0.210526
0	-174	-84	0.190840
0	81	192	0.020408
0	26	-366	0.090909
0	81	190	0.004535
0	136	128	0.004639
0	81	197	0.052154
0	-170	181	0.058824
0	81	196	0.038549
0	-117	-77	0.071895
0	-117	-75	0.013072
0	81	189	0.002268
0	-20	164	0.002618
0	-20	163	0.002618
0	-170	175	0.058824
0	-212	179	0.054054
0	136	131	0.000515
0	-20	166	0.010471
0	81	187	0.002268
0	54	-192	0.033333
0	136	134	0.000515
0	-315	160	0.100000
0	149	67	0.001562
0	-221	151	0.285714
0	-174	-90	0.015267
0	173	-233	0.000564
0	-110	157	0.017857
0	98	-96	0.013423
0	-412	-248	0.500000
0	-228	-175	0.071429
0	-315	177	0.100000
0	98	-99	0.020134
0	136	117	0.053608
0	136	116	0.000515
0	73	166	0.021053
0	44	125	0.010526
0	-170	171	0.058824
0	81	199	0.056689
0	-134	-337	0.007042
0	136	124	0.000515
0	136	125	0.002062
0	-110	140	0.053571
0	157	-17	0.000666
0	178	-40	0.003704
0	157	-19	0.027981
0	178	-41	0.003704
0	-377	-88	0.071429
0	-58	-282	0.009804
0	-6	140	0.034483
0	81	174	0.002268
0	-20	182	0.007853
0	136	108	0.002062
0	-20	184	0.128272
0	136	105	0.001546
0	-110	172	0.008929
0	-110	173	0.116071
0	-262	-30	0.029412
0	132	-151	0.001637
0	136	114	0.000515
0	-262	-33	0.029412
0	81	165	0.002268
0	-117	-57	0.006536
0	136	110	0.023711
0	148	-304	0.007752
0	126	114	0.004505
0	-228	-170	0.535714
0	178	-72	0.011574
0	-204	125	0.085106
0	187	-220	0.004357
0	44	143	0.505263
0	81	183	0.151927
0	11	126	0.041667
0	81	180	0.002268
0	-89	17	0.005650
0	-212	184	0.027027
0	-89	23	0.056497
0	136	103	0.000515
0	105	120	0.020000
0	136	100	0.000515
0	-20	176	0.002618
0	-20	175	0.002618
0	81	178	0.006803
0	169	-275	0.001427
0	178	-60	0.001852
0	178	-61	0.000463
0	-110	164	0.008929
0	-110	165	0.008929
0	178	-62	0.000463
0	178	-63	0.001389
0	-110	-261	0.098214
0	73	111	0.042105
0	126	180	0.009009
0	-262	-60	0.029412
0	73	113	0.073684
0	44	178	0.010526
0	-92	129	0.005747
0	-69	-165	0.004484
0	44	179	0.010526
0	126	188	0.004505
0	44	176	0.010526
0	126	187	0.004505
0	126	183	0.400901
0	-110	199	0.017857
0	-20	129	0.010471
0	157	-47	0.000666
0	-204	144	0.255319
0	157	-45	0.044637
0	178	-16	0.000463
0	-110	191	0.008929
0	-110	190	0.008929
0	169	-267	0.000476
0	157	-41	0.001332
0	157	-40	0.001332
0	105	133	0.030000
0	105	134	0.005000
0	81	149	0.365079
0	178	-19	0.000926
0	105	132	0.005000
0	-92	138	0.086207
0	44	169	0.010526
0	81	162	0.006803
0	-110	17	0.071429
0	126	177	0.004505
0	126	178	0.004505
0	126	173	0.004505
0	44	161	0.010526
0	-110	186	0.008929
0	-362	91	0.181818
0	126	169	0.004505
0	-100	-162	0.004902
0	157	-53	0.002665
0	-349	-336	0.076923
0	35	114	0.555556
0	-262	-64	0.205882
0	-92	134	0.005747
0	-381	33	0.200000
0	-20	140	0.002618
0	105	148	0.580000
0	105	147	0.010000
0	149	80	0.070312
0	187	-254	0.000436
0	44	194	0.147368
0	126	162	0.009009
0	44	193	0.010526
0	-221	138	0.142857
0	-204	161	0.021277
0	126	165	0.004505
0	173	-220	0.000564
0	149	82	0.000781
0	-6	102	0.068966
0	-148	-8	0.005155
0	149	87	0.000781
0	-263	-238	0.023256
0	-6	106	0.034483
0	104	-110	0.003546
0	-20	145	0.068063
0	105	155	0.020000
0	-23	175	0.076923
0	81	126	0.038549
0	105	154	0.005000
0	178	-38	0.000463
0	81	124	0.011338
0	-20	141	0.002618
0	81	122	0.011338
0	-23	181	0.769231
0	169	-228	0.004280
0	73	107	0.010526
0	44	182	0.031579
0	126	153	0.018018
0	126	152	0.004505
0	157	-35	0.000666
0	-46	-349	0.003623
0	149	96	0.025000
0	126	149	0.004505
0	-315	191	0.100000
0	157	-38	0.001332
0	-315	196	0.100000
0	-162	-217	0.004184
0	-20	136	0.277487
0	105	167	0.005000
0	-92	154	0.051724
0	-92	151	0.143678
0	-20	133	0.005236
0	-89	66	0.005650
0	151	-299	0.018868
0	105	163	0.120000
0	-92	163	0.005747
0	105	171	0.010000
0	-92	160	0.005747
0	-92	167	0.005747
0	105	176	0.005000
0	-296	-248	0.025316
0	150	-166	0.004496
0	-377	-14	0.071429
0	-336	-121	0.031746
0	-336	-120	0.111111
0	-9	-131	0.033333
0	-336	-124	0.079365
0	15	170	0.100000
0	-385	-167	0.333333
0	-92	168	0.373563
0	150	-173	0.000899
0	-136	-34	0.033333
0	-28	-76	0.023529
0	-73	96	0.022727
0	-92	171	0.011494
0	105	189	0.005000
0	-296	-238	0.012658
0	150	-156	0.000899
0	-92	177	0.005747
0	35	152	0.015873
0	15	183	0.200000
0	99	98	0.061069
0	-147	-184	0.007092
0	196	-103	0.005013
0	199	-340	0.000261
0	162	143	0.005848
0	-182	173	0.028571
0	-182	171	0.085714
0	-212	117	0.027027
0	-20	101	0.075916
0	-283	-63	0.029412
0	105	193	0.005000
0	-75	-66	0.035714
0	-212	113	0.027027
0	-92	181	0.017241
0	158	-212	0.000760
0	-20	107	0.041885
0	-182	168	0.171429
0	98	-42	0.013423
0	-252	78	0.025641
0	-28	-56	0.011765
0	199	-355	0.000261
0	-252	70	0.025641
0	162	112	0.002924
0	-105	-218	0.057692
0	15	159	0.100000
0	-182	167	0.171429
0	150	-134	0.000899
0	150	-137	0.000899
0	-250	-156	0.051282
0	199	-357	0.000261
0	-92	191	0.028736
0	-131	132	0.022222
0	-190	195	0.033333
0	162	125	0.002924
0	-9	-110	0.066667
0	-9	-111	0.033333
0	98	-34	0.026846
0	-182	151	0.028571
0	-283	-61	0.029412
0	-44	-129	0.005291
0	99	75	0.244275
0	-296	-252	0.012658
0	-136	-42	0.033333
0	-182	154	0.342857
0	98	-70	0.046980
0	98	-71	0.006711
0	154	114	0.003943
0	-131	106	0.300000
0	77	-89	0.009615
0	-110	115	0.008929
0	-402	-163	0.062500
0	-283	-86	0.029412
0	150	-124	0.000899
0	-78	-94	0.002433
0	-410	-170	0.125000
0	-182	142	0.028571
0	-283	-94	0.323529
0	-131	102	0.011111
0	126	100	0.040541
0	-6	164	0.034483
0	-182	147	0.028571
0	7	-191	0.032258
0	-6	157	0.034483
0	35	196	0.015873
0	-190	167	0.500000
0	-110	102	0.008929
0	178	-87	0.005556
0	-170	129	0.058824
0	35	199	0.015873
0	35	197	0.079365
0	-78	-86	0.177616
0	-296	-277	0.025316
0	199	-301	0.000261
0	-58	-234	0.137255
0	-296	-272	0.012658
0	-315	135	0.100000
0	-110	106	0.080357
0	-190	170	0.033333
0	-28	-49	0.011765
0	35	183	0.063492
0	150	-109	0.000899
0	-110	91	0.017857
0	24	-73	0.500000
0	-190	154	0.033333
0	-170	155	0.352941
0	-170	154	0.058824
0	-170	151	0.058824
0	73	182	0.052632
0	199	-302	0.000261
0	-170	150	0.058824
0	35	188	0.015873
0	-250	-124	0.102564
0	73	176	0.010526
0	-117	-97	0.078431
0	-402	-191	0.062500
0	-59	80	0.014184
0	-365	169	0.062500
0	73	179	0.042105
0	-360	-18	0.019608
0	24	-81	0.033333
0	98	-88	0.020134
0	-190	160	0.033333
0	-217	-212	0.020202
0	99	46	0.007634
0	-28	-15	0.011765
0	-228	-124	0.035714
0	-377	-20	0.142857
0	-190	147	0.100000
0	-110	81	0.098214
0	-170	147	0.058824
0	-44	-173	0.005291
0	35	178	0.015873
0	20	-124	0.380952
0	-296	-297	0.012658
0	-89	-9	0.005650
0	-225	-40	0.055556
0	-136	-88	0.100000
0	-59	96	0.028369
0	-267	-90	0.050000
0	-425	-195	1.000000
0	-28	-27	0.035294
0	-37	-287	0.004831
0	-17	169	0.100000
0	-360	-20	0.019608
0	-105	-266	0.019231
0	-6	173	0.103448
0	72	175	0.328947
0	196	192	0.058718
0	-183	-159	0.019231
0	-26	-51	0.105882
0	196	191	0.000716
0	196	190	0.033656
0	-37	-123	0.014493
0	-361	-72	0.083333
0	196	199	0.671679
0	-88	91	0.005405
0	193	-54	0.000923
0	196	197	0.012531
0	196	195	0.000358
0	196	196	0.052274
0	193	-50	0.000461
0	0	141	0.034483
0	111	170	0.024691
0	-41	129	0.003663
0	0	145	0.068966
0	-224	-18	0.025974
0	72	181	0.013158
0	72	182	0.013158
0	-123	-377	0.004902
0	81	-184	0.004535
0	-224	-22	0.012987
0	97	157	0.007067
0	81	-186	0.031746
0	108	-49	0.003521
0	42	130	0.060606
0	-291	-18	0.068627
0	-278	181	0.071429
0	196	180	0.006087
0	193	-46	0.002307
0	-41	111	0.003663
0	172	81	0.000426
0	-145	172	0.008850
0	-116	92	0.062500
0	196	186	0.002864
0	193	-44	0.000923
0	154	138	0.000789
0	196	187	0.001074
0	-183	-161	0.076923
0	-167	173	0.032258
0	-291	-20	0.029412
0	196	188	0.001432
0	196	189	0.001074
0	196	183	0.009309
0	154	136	0.000789
0	-188	-260	0.012658
0	72	191	0.013158
0	0	133	0.172414
0	-174	-265	0.007634
0	0	136	0.034483
0	-392	-195	0.033333
0	108	-55	0.003521
0	172	83	0.001705
0	-145	171	0.008850
0	72	193	0.026316
0	14	-4	0.018868
0	-120	119	0.005682
0	-105	36	0.019231
0	-161	81	0.011111
0	-352	98	0.076923
0	97	189	0.017668
0	196	170	0.002148
0	-126	120	0.016393
0	154	146	0.000789
0	196	173	0.000716
0	196	172	0.000358
0	109	-302	0.001078
0	-145	163	0.017699
0	196	177	0.002148
0	154	149	0.000789
0	-126	129	0.032787
0	-41	101	0.043956
0	-46	-17	0.003623
0	-105	41	0.057692
0	-46	-16	0.036232
0	184	-25	0.000748
0	-46	-19	0.079710
0	111	194	0.160494
0	-123	-356	0.004902
0	-260	-242	0.043478
0	-88	79	0.021622
0	185	-7	0.000435
0	-202	-168	0.129032
0	185	-8	0.000870
0	193	-26	0.009691
0	-161	91	0.088889
0	-202	-160	0.032258
0	97	173	0.452297
0	-208	123	0.400000
0	196	160	0.000358
0	53	198	0.005747
0	196	162	0.000716
0	-145	156	0.017699
0	40	-56	0.268293
0	196	164	0.014322
0	111	188	0.049383
0	196	165	0.010741
0	-190	132	0.033333
0	53	194	0.017241
0	-88	81	0.048649
0	-167	195	0.290323
0	196	167	0.000358
0	53	193	0.005747
0	-174	-241	0.015267
0	184	-15	0.000748
0	52	-8	0.023256
0	-120	124	0.465909
0	111	185	0.086420
0	-120	122	0.051136
0	154	153	0.000789
0	95	-64	0.047619
0	-291	-378	0.009804
0	-145	148	0.053097
0	-361	95	0.083333
0	-148	-201	0.005155
0	-291	-43	0.009804
0	-278	155	0.071429
0	-278	156	0.071429
0	-296	-211	0.177215
0	72	133	0.026316
0	-174	29	0.007634
0	169	100	0.017594
0	-135	190	0.007692
0	-274	-198	0.090909
0	193	-91	0.004153
0	154	162	0.044953
0	154	161	0.006309
0	-88	52	0.021622
0	154	160	0.001577
0	-190	-125	0.033333
0	-398	-162	0.500000
0	-126	148	0.032787
0	-145	141	0.008850
0	-135	199	0.007692
0	-135	198	0.046154
0	-126	145	0.016393
0	-135	196	0.015385
0	154	168	0.000789
0	-135	194	0.007692
0	154	166	0.000789
0	164	7	0.000684
0	97	196	0.003534
0	-183	-124	0.038462
0	-46	-40	0.036232
0	97	195	0.166078
0	57	-110	0.098039
0	-74	-131	0.025510
0	-147	-119	0.007092
0	72	141	0.013158
0	42	173	0.121212
0	72	148	0.013158
0	-363	149	0.333333
0	154	174	0.000789
0	154	173	0.000789
0	-386	-58	0.200000
0	-120	149	0.062500
0	-278	147	0.071429
0	154	170	0.582019
0	86	-84	0.023810
0	-46	-45	0.003623
0	-135	183	0.007692
0	-183	-121	0.057692
0	-145	133	0.017699
0	154	178	0.043375
0	154	177	0.004732
0	-183	-120	0.153846
0	108	-90	0.028169
0	111	125	0.580247
0	-126	133	0.377049
0	-145	129	0.035398
0	81	-137	0.024943
0	-326	3	0.031250
0	72	158	0.013158
0	-278	171	0.071429
0	-174	-219	0.076336
0	72	155	0.026316
0	42	189	0.030303
0	154	183	0.001577
0	172	95	0.000426
0	-135	170	0.007692
0	154	187	0.093849
0	108	-84	0.028169
0	154	184	0.000789
0	108	-82	0.049296
0	-243	-189	0.071429
0	-120	152	0.028409
0	154	188	0.093849
0	-145	120	0.336283
0	-135	178	0.007692
0	-361	-60	0.250000
0	-361	-63	0.083333
0	-291	-34	0.009804
0	-48	-156	0.018519
0	-390	-322	0.090909
0	42	195	0.181818
0	-203	1	0.016129
0	72	168	0.013158
0	-203	2	0.112903
0	-278	163	0.500000
0	72	163	0.013158
0	-174	-208	0.007634
0	154	191	0.003943
0	154	194	0.001577
0	154	196	0.013407
0	-174	-201	0.007634
0	154	198	0.001577
0	-120	164	0.005682
0	154	197	0.037855
0	154	199	0.000789
0	-291	-382	0.019608
0	-126	155	0.049180
0	-336	-285	0.015873
0	157	-78	0.000666
0	-88	11	0.010811
0	147	138	0.404478
0	147	147	0.000476
0	140	154	0.002901
0	147	146	0.000476
0	-174	66	0.083969
0	184	-82	0.001496
0	147	145	0.000953
0	174	-264	0.001709
0	184	-84	0.006731
0	147	142	0.000953
0	140	151	0.004836
0	-161	23	0.055556
0	127	90	0.000834
0	54	-149	0.133333
0	-215	160	0.028169
0	86	-25	0.142857
0	127	94	0.000834
0	81	-119	0.004535
0	-390	-359	0.181818
0	127	93	0.000834
0	27	-151	0.275862
0	-46	-85	0.014493
0	83	79	0.010309
0	-143	-155	0.054054
0	-392	-110	0.133333
0	157	-66	0.001332
0	-208	-5	0.066667
0	153	0	0.000919
0	152	-267	0.002068
0	147	134	0.003335
0	140	168	0.000967
0	11	199	0.041667
0	-175	-340	0.063830
0	140	166	0.000967
0	85	106	0.012346
0	-37	-40	0.009662
0	81	-103	0.002268
0	-210	75	0.022989
0	-177	85	0.016393
0	140	161	0.000967
0	-21	-111	0.012945
0	-37	-41	0.057971
0	140	162	0.000967
0	141	-77	0.003774
0	54	-137	0.100000
0	3	-213	0.114286
0	11	192	0.125000
0	81	-105	0.002268
0	-126	175	0.065574
0	-37	-47	0.004831
0	-215	173	0.211268
0	140	169	0.000967
0	-291	-351	0.009804
0	127	78	0.029191
0	57	-128	0.019608
0	-215	189	0.521127
0	147	164	0.000476
0	159	-340	0.000815
0	147	163	0.000476
0	-148	91	0.087629
0	147	168	0.062887
0	147	167	0.000953
0	147	166	0.000476
0	-74	-128	0.005102
0	-215	186	0.014085
0	159	-347	0.000407
0	127	70	0.003336
0	140	138	0.029981
0	147	161	0.000953
0	-234	-208	0.019231
0	147	160	0.000953
0	-215	180	0.042254
0	83	59	0.391753
0	127	63	0.005838
