1	98	101	0.004684
1	-179	-240	0.047619
1	195	157	0.006844
1	195	154	0.001801
1	98	103	0.007026
1	98	104	0.002342
1	114	-255	0.000895
1	195	159	0.016210
1	126	-67	0.001520
1	126	-68	0.010638
1	78	169	0.010101
1	78	167	0.010101
1	-167	91	0.031250
1	126	-52	0.001520
1	195	140	0.001081
1	-167	86	0.031250
1	195	141	0.005764
1	-212	-44	0.016129
1	126	-50	0.004559
1	195	142	0.000360
1	126	-51	0.012158
1	88	15	0.024390
1	195	143	0.004323
1	195	144	0.000720
1	36	150	0.055556
1	195	145	0.003602
1	195	146	0.021974
1	195	147	0.001801
1	195	148	0.000720
1	195	149	0.006484
1	126	-56	0.004559
1	126	-54	0.001520
1	114	-248	0.000895
1	96	-43	0.002770
1	36	187	0.055556
1	96	-47	0.002770
1	98	120	0.002342
1	108	84	0.012712
1	36	184	0.055556
1	98	125	0.002342
1	108	87	0.004237
1	108	81	0.029661
1	98	129	0.002342
1	98	128	0.004684
1	108	89	0.004237
1	-64	-181	0.003257
1	-6	-125	0.004049
1	-237	-60	0.090909
1	96	-50	0.002770
1	88	30	0.024390
1	114	-266	0.000895
1	176	-19	0.000521
1	-64	-189	0.003257
1	108	76	0.004237
1	98	115	0.014052
1	98	114	0.124122
1	-84	-29	0.037433
1	98	119	0.009368
1	108	79	0.004237
1	-158	85	0.015385
1	96	-41	0.002770
1	98	144	0.072600
1	98	142	0.004684
1	98	140	0.002342
1	96	-24	0.002770
1	176	-22	0.001043
1	176	-24	0.001043
1	98	149	0.002342
1	114	-294	0.000895
1	98	147	0.007026
1	98	146	0.002342
1	176	-20	0.003650
1	176	-21	0.003650
1	98	145	0.021077
1	-6	-109	0.004049
1	36	196	0.055556
1	96	-15	0.002770
1	98	130	0.002342
1	114	-289	0.000895
1	36	199	0.055556
1	176	-39	0.002607
1	126	-98	0.001520
1	176	-37	0.004171
1	176	-35	0.002086
1	108	94	0.008475
1	98	138	0.002342
1	176	-36	0.000521
1	108	91	0.004237
1	36	191	0.055556
1	176	-34	0.000521
1	98	135	0.074941
1	126	-91	0.007599
1	98	134	0.004684
1	98	137	0.002342
1	108	96	0.025424
1	176	-41	0.002086
1	98	167	0.002342
1	176	-43	0.000521
1	176	-42	0.000521
1	176	-45	0.003650
1	-286	127	0.100000
1	176	-46	0.001564
1	98	161	0.007026
1	98	162	0.004684
1	-4	1	0.005000
1	98	160	0.002342
1	98	165	0.007026
1	-6	-165	0.004049
1	-6	-168	0.004049
1	-286	120	0.100000
1	98	157	0.002342
1	176	-51	0.000521
1	176	-57	0.003128
1	88	78	0.024390
1	176	-56	0.001564
1	96	-78	0.002770
1	98	153	0.004684
1	98	155	0.004684
1	-6	-151	0.004049
1	176	-66	0.000521
1	5	-291	0.058824
1	176	-62	0.001564
1	-286	109	0.200000
1	176	-65	0.002607
1	176	-64	0.001043
1	98	187	0.060890
1	98	188	0.035129
1	96	-69	0.002770
1	88	84	0.024390
1	98	183	0.032787
1	98	181	0.011710
1	96	-72	0.027701
1	-52	91	0.037736
1	176	-60	0.001043
1	176	-61	0.002607
1	-6	-148	0.004049
1	176	-79	0.000521
1	176	-78	0.001564
1	176	-77	0.001043
1	98	178	0.025761
1	98	179	0.002342
1	176	-74	0.000521
1	96	-59	0.002770
1	96	-58	0.005540
1	98	175	0.009368
1	98	171	0.009368
1	96	-56	0.002770
1	98	173	0.018735
1	176	-92	0.000521
1	176	-94	0.000521
1	176	-90	0.000521
1	-7	-166	0.003236
1	157	115	0.000984
1	157	114	0.000984
1	157	113	0.004921
1	-7	-164	0.006472
1	157	112	0.001969
1	157	-322	0.000984
1	157	110	0.000984
1	115	169	0.004785
1	98	199	0.002342
1	115	176	0.023923
1	115	177	0.066986
1	98	198	0.004684
1	157	109	0.001969
1	98	197	0.016393
1	115	178	0.004785
1	115	179	0.028708
1	98	195	0.081967
1	115	172	0.028708
1	128	-402	0.004348
1	98	193	0.002342
1	115	174	0.014354
1	98	192	0.002342
1	176	-99	0.000521
1	83	196	0.020833
1	115	170	0.004785
1	83	198	0.020833
1	176	-97	0.001564
1	176	-98	0.003128
1	83	190	0.041667
1	176	-83	0.001564
1	176	-82	0.001564
1	176	-81	0.001564
1	176	-80	0.001564
1	83	194	0.041667
1	83	192	0.041667
1	157	102	0.000984
1	-84	-91	0.005348
1	157	-310	0.002953
1	115	159	0.004785
1	115	167	0.004785
1	115	168	0.023923
1	115	165	0.023923
1	115	166	0.019139
1	26	14	0.052632
1	115	164	0.009569
1	115	160	0.014354
1	176	-88	0.000521
1	176	-89	0.000521
1	176	-84	0.001564
1	83	182	0.020833
1	-84	-89	0.010695
1	83	180	0.125000
1	-84	-87	0.005348
1	157	-340	0.000984
1	115	194	0.004785
1	115	195	0.014354
1	-7	-193	0.003236
1	115	197	0.004785
1	115	198	0.004785
1	115	199	0.019139
1	83	179	0.020833
1	115	190	0.028708
1	26	24	0.052632
1	115	191	0.014354
1	115	192	0.033493
1	83	177	0.041667
1	83	172	0.041667
1	83	170	0.020833
1	-221	-78	0.093750
1	-84	-70	0.005348
1	115	185	0.014354
1	115	186	0.004785
1	115	189	0.009569
1	115	188	0.004785
1	83	168	0.020833
1	83	167	0.020833
1	83	166	0.020833
1	115	181	0.004785
1	83	165	0.020833
1	115	182	0.004785
1	115	180	0.019139
1	157	158	0.000984
1	157	159	0.014764
1	157	157	0.002953
1	157	154	0.005906
1	115	126	0.004785
1	157	152	0.004921
1	115	128	0.004785
1	157	153	0.004921
1	157	150	0.000984
1	-221	-20	0.031250
1	83	159	0.125000
1	115	133	0.004785
1	-64	-144	0.003257
1	115	135	0.004785
1	157	149	0.001969
1	115	130	0.004785
1	157	145	0.002953
1	157	-355	0.001969
1	157	146	0.002953
1	115	118	0.014354
1	157	147	0.002953
1	-7	-132	0.003236
1	157	148	0.002953
1	-221	-13	0.031250
1	157	141	0.010827
1	157	143	0.004921
1	157	144	0.001969
1	-84	-54	0.042781
1	-7	-139	0.003236
1	157	140	0.002953
1	83	143	0.020833
1	83	147	0.020833
1	26	53	0.105263
1	115	124	0.004785
1	-194	-226	0.111111
1	157	139	0.003937
1	157	132	0.011811
1	115	147	0.004785
1	-7	-148	0.003236
1	157	130	0.001969
1	115	149	0.004785
1	157	136	0.001969
1	157	137	0.007874
1	-7	-141	0.006472
1	157	135	0.000984
1	-221	-41	0.031250
1	117	-430	0.002976
1	117	-431	0.002976
1	83	132	0.041667
1	157	129	0.009843
1	157	128	0.002953
1	-64	-125	0.003257
1	115	153	0.004785
1	115	152	0.004785
1	115	154	0.004785
1	157	120	0.000984
1	157	-375	0.000984
1	115	137	0.004785
1	157	123	0.000984
1	157	124	0.002953
1	157	125	0.002953
1	-84	-30	0.005348
1	157	117	0.001969
1	115	141	0.071770
1	-64	-113	0.003257
1	157	119	0.000984
1	-7	-162	0.003236
1	-7	-161	0.006472
1	157	118	0.011811
1	115	146	0.009569
1	115	144	0.004785
1	115	143	0.009569
1	157	193	0.002953
1	157	192	0.020669
1	157	195	0.005906
1	157	194	0.012795
1	157	191	0.008858
1	157	190	0.018701
1	157	197	0.005906
1	157	196	0.008858
1	-29	-301	0.013333
1	157	199	0.022638
1	157	198	0.001969
1	157	184	0.001969
1	157	182	0.019685
1	157	180	0.016732
1	157	189	0.119094
1	37	-216	0.052632
1	157	188	0.001969
1	157	187	0.001969
1	157	186	0.003937
1	157	185	0.097441
1	195	109	0.000360
1	195	108	0.000360
1	195	106	0.000720
1	115	113	0.014354
1	115	110	0.033493
1	195	102	0.000720
1	-7	-106	0.003236
1	157	170	0.000984
1	157	172	0.043307
1	157	175	0.000984
1	115	106	0.004785
1	157	177	0.075787
1	157	176	0.003937
1	157	179	0.047244
1	157	178	0.002953
1	115	109	0.004785
1	-7	-100	0.003236
1	115	108	0.004785
1	195	118	0.012248
1	195	115	0.001441
1	195	114	0.000360
1	195	117	0.000720
1	195	111	0.000360
1	195	110	0.000360
1	195	113	0.001441
1	195	112	0.001081
1	-7	-119	0.003236
1	157	161	0.002953
1	157	160	0.000984
1	-105	108	0.030303
1	157	166	0.003937
1	157	165	0.008858
1	157	164	0.005906
1	-7	-110	0.003236
1	157	169	0.004921
1	157	168	0.125000
1	119	96	0.002725
1	119	94	0.002725
1	119	84	0.049046
1	119	80	0.008174
1	-105	124	0.136364
1	-105	126	0.007576
1	-39	187	0.064394
1	-39	188	0.007576
1	-33	-97	0.007692
1	-105	130	0.007576
1	-39	181	0.007576
1	-39	183	0.011364
1	157	-302	0.000984
1	-39	198	0.003788
1	-39	199	0.003788
1	-39	196	0.003788
1	-39	197	0.022727
1	36	-234	0.055556
1	-39	195	0.015152
1	-39	193	0.003788
1	-105	148	0.007576
1	-105	188	0.015152
1	40	135	0.064516
1	-5	7	0.004082
1	87	-132	0.002667
1	40	134	0.032258
1	128	-38	0.004348
1	-39	157	0.003788
1	175	50	0.000412
1	-39	156	0.003788
1	175	51	0.024702
1	-39	158	0.007576
1	128	-43	0.004348
1	-361	187	0.125000
1	128	-44	0.004348
1	-39	154	0.003788
1	87	-135	0.002667
1	175	59	0.000412
1	-105	184	0.090909
1	114	-336	0.000895
1	-105	183	0.007576
1	175	53	0.000412
1	114	-316	0.000895
1	-105	176	0.007576
1	-371	-155	0.333333
1	87	-120	0.005333
1	122	-404	0.002075
1	-39	138	0.003788
1	128	-29	0.004348
1	175	41	0.002882
1	147	10	0.000577
1	128	-35	0.004348
1	147	12	0.000577
1	-39	144	0.015152
1	-39	140	0.003788
1	175	49	0.001235
1	175	45	0.001647
1	-105	174	0.098485
1	175	44	0.000412
1	-105	169	0.007576
1	87	-110	0.002667
1	147	-8	0.001731
1	128	-19	0.004348
1	128	-18	0.008696
1	-39	175	0.079545
1	128	-21	0.004348
1	128	-22	0.004348
1	128	-25	0.004348
1	175	72	0.004940
1	-39	178	0.018939
1	175	73	0.000823
1	87	-119	0.013333
1	175	75	0.001647
1	-105	164	0.007576
1	175	78	0.001235
1	87	-118	0.002667
1	87	-115	0.002667
1	-39	171	0.003788
1	-39	173	0.087121
1	40	144	0.032258
1	-130	95	0.010309
1	-105	159	0.015152
1	40	141	0.032258
1	-105	157	0.007576
1	-130	99	0.010309
1	-361	198	0.125000
1	175	61	0.003294
1	175	60	0.000823
1	-39	167	0.003788
1	-105	150	0.007576
1	-39	162	0.003788
1	-39	160	0.003788
1	87	-105	0.008000
1	-39	109	0.003788
1	-39	107	0.015152
1	40	175	0.064516
1	40	173	0.096774
1	-152	-270	0.011765
1	128	-82	0.004348
1	175	97	0.000823
1	175	98	0.000412
1	175	99	0.003294
1	-180	-148	0.020408
1	175	93	0.000823
1	-39	114	0.007576
1	175	95	0.000412
1	-39	115	0.003788
1	175	90	0.000412
1	175	92	0.003705
1	101	25	0.011494
1	175	88	0.004117
1	175	89	0.000412
1	175	84	0.000412
1	-39	103	0.007576
1	-58	80	0.013333
1	-39	104	0.011364
1	175	85	0.000412
1	-39	101	0.030303
1	175	80	0.000823
1	128	-74	0.013043
1	-39	128	0.003788
1	-39	127	0.015152
1	-180	-161	0.020408
1	40	195	0.032258
1	128	-62	0.008696
1	128	-65	0.034783
1	-180	-168	0.020408
1	-39	134	0.011364
1	-39	135	0.034091
1	-39	136	0.011364
1	-105	199	0.068182
1	40	187	0.064516
1	-105	198	0.022727
1	-105	196	0.015152
1	-105	197	0.015152
1	114	-348	0.000895
1	114	-347	0.001791
1	-105	195	0.015152
1	-105	190	0.007576
1	-105	191	0.015152
1	-39	121	0.003788
1	-39	120	0.003788
1	-39	125	0.003788
1	99	-304	0.007752
1	128	-56	0.004348
1	147	88	0.001731
1	180	108	0.001859
1	147	85	0.003462
1	128	-392	0.004348
1	180	109	0.001859
1	-46	180	0.016000
1	180	106	0.001549
1	-64	-275	0.003257
1	180	100	0.000310
1	-58	36	0.013333
1	180	102	0.001239
1	101	73	0.003831
1	-46	187	0.008000
1	-46	188	0.048000
1	-29	-199	0.013333
1	-46	186	0.008000
1	-46	183	0.024000
1	-46	181	0.008000
1	101	74	0.022989
1	101	79	0.003831
1	147	81	0.000577
1	101	78	0.003831
1	11	-110	0.117647
1	147	99	0.000577
1	147	96	0.000577
1	5	-360	0.117647
1	147	97	0.000577
1	-58	40	0.013333
1	101	60	0.030651
1	-46	175	0.016000
1	110	16	0.003077
1	-64	-290	0.003257
1	-46	170	0.008000
1	-46	171	0.008000
1	147	92	0.001154
1	147	91	0.001731
1	-46	178	0.008000
1	-46	179	0.032000
1	180	129	0.007435
1	147	66	0.000577
1	147	68	0.000577
1	147	69	0.000577
1	180	121	0.001549
1	180	124	0.007745
1	180	123	0.008055
1	180	126	0.002169
1	180	125	0.001239
1	180	128	0.000929
1	180	127	0.001859
1	101	50	0.003831
1	-336	-38	0.166667
1	180	120	0.004337
1	87	-192	0.010667
1	11	-130	0.058824
1	147	60	0.000577
1	147	74	0.000577
1	180	119	0.000620
1	180	118	0.004027
1	128	-360	0.017391
1	147	78	0.000577
1	180	113	0.006506
1	-336	-21	0.166667
1	180	112	0.003717
1	114	-388	0.000895
1	180	115	0.001549
1	-46	190	0.008000
1	180	114	0.000620
1	-58	65	0.013333
1	-46	193	0.040000
1	-46	194	0.048000
1	-46	195	0.008000
1	-46	197	0.032000
1	87	-183	0.002667
1	-46	198	0.016000
1	-46	199	0.016000
1	101	49	0.003831
1	147	48	0.000577
1	175	12	0.002058
1	175	10	0.002058
1	147	49	0.000577
1	147	43	0.002308
1	147	46	0.002308
1	-135	-312	0.009434
1	-6	-264	0.004049
1	128	-341	0.004348
1	147	53	0.000577
1	147	51	0.001154
1	87	-162	0.010667
1	87	-163	0.005333
1	-6	-256	0.004049
1	110	-1	0.009231
1	-135	-327	0.009434
1	-311	54	0.090909
1	-135	-322	0.009434
1	175	33	0.002058
1	147	25	0.000577
1	175	37	0.000412
1	87	-158	0.002667
1	147	23	0.000577
1	87	-153	0.002667
1	101	99	0.007663
1	101	95	0.030651
1	87	-152	0.002667
1	87	-147	0.008000
1	175	27	0.000412
1	-218	108	0.047619
1	-218	109	0.095238
1	147	34	0.000577
1	11	-161	0.058824
1	101	89	0.003831
1	-64	-204	0.003257
1	-64	-201	0.006515
1	85	-91	0.012500
1	-158	30	0.015385
1	-46	102	0.008000
1	-218	130	0.095238
1	-99	98	0.015625
1	-46	117	0.008000
1	-64	-226	0.013029
1	-46	120	0.008000
1	-46	121	0.008000
1	85	-70	0.012500
1	-99	80	0.015625
1	-46	129	0.008000
1	-99	87	0.015625
1	-99	89	0.031250
1	-46	124	0.008000
1	-99	88	0.015625
1	-64	-218	0.003257
1	141	-185	0.006452
1	-277	150	0.086957
1	141	-188	0.006452
1	-64	-212	0.006515
1	-46	137	0.008000
1	-99	79	0.015625
1	-277	127	0.043478
1	-46	134	0.024000
1	108	56	0.004237
1	-46	139	0.008000
1	-46	131	0.024000
1	-46	130	0.008000
1	-64	-245	0.003257
1	85	-56	0.012500
1	-277	120	0.086957
1	-46	146	0.008000
1	-46	145	0.056000
1	-99	67	0.015625
1	-46	147	0.128000
1	-99	69	0.015625
1	108	68	0.004237
1	-286	186	0.100000
1	-46	140	0.048000
1	-158	71	0.015385
1	112	87	0.017857
1	-46	143	0.008000
1	-158	66	0.076923
1	-218	179	0.047619
1	-46	159	0.056000
1	-277	104	0.086957
1	-46	156	0.008000
1	-158	-90	0.076923
1	-46	150	0.008000
1	-3	-386	0.076923
1	-218	186	0.047619
1	-158	39	0.015385
1	-46	167	0.008000
1	-158	-88	0.015385
1	-7	-255	0.003236
1	-64	-262	0.013029
1	-218	193	0.047619
1	-64	-255	0.003257
1	-29	-208	0.013333
1	-218	199	0.142857
1	-248	134	0.020000
1	-248	136	0.020000
1	78	122	0.005051
1	78	127	0.055556
1	-173	167	0.018868
1	78	128	0.010101
1	-248	144	0.020000
1	-99	19	0.015625
1	-248	147	0.020000
1	-238	-178	0.027778
1	-238	-181	0.027778
1	-7	-235	0.003236
1	78	111	0.005051
1	-339	-263	0.333333
1	-173	175	0.037736
1	77	16	0.147541
1	77	17	0.016393
1	128	-98	0.013043
1	-229	-22	0.125000
1	78	103	0.005051
1	78	104	0.005051
1	-314	-66	0.083333
1	-314	-67	0.083333
1	78	102	0.030303
1	-173	183	0.018868
1	-7	-209	0.003236
1	-173	199	0.056604
1	-173	198	0.037736
1	-173	197	0.018868
1	-248	173	0.040000
1	37	-388	0.052632
1	-173	127	0.113208
1	-173	124	0.018868
1	77	80	0.065574
1	77	84	0.016393
1	-248	187	0.040000
1	-248	188	0.040000
1	-173	130	0.018868
1	-248	181	0.020000
1	-173	134	0.037736
1	-173	136	0.018868
1	36	-347	0.055556
1	-248	199	0.020000
1	-257	63	0.043478
1	40	103	0.032258
1	-238	-155	0.013889
1	-257	65	0.173913
1	-33	-197	0.007692
1	-173	150	0.075472
1	-173	156	0.018868
1	-173	158	0.037736
1	-130	60	0.010309
1	40	114	0.032258
1	128	-296	0.008696
1	-390	-282	0.125000
1	156	-19	0.000706
1	128	-291	0.004348
1	-180	-285	0.020408
1	128	-282	0.004348
1	-64	4	0.003257
1	-151	-215	0.010101
1	-390	-296	0.125000
1	-85	197	0.055556
1	87	-216	0.002667
1	-180	-261	0.040816
1	-85	195	0.055556
1	-152	-155	0.011765
1	87	-209	0.002667
1	-13	59	0.005128
1	87	-208	0.002667
1	87	-207	0.005333
1	87	-234	0.013333
1	-180	-249	0.020408
1	-94	-61	0.056075
1	-5	35	0.004082
1	143	-18	0.001701
1	12	32	0.166667
1	143	-20	0.001701
1	143	-21	0.001701
1	143	-22	0.003401
1	143	-23	0.000850
1	143	-24	0.004252
1	-94	-78	0.037383
1	-94	-76	0.009346
1	87	-258	0.002667
1	87	-259	0.002667
1	87	-257	0.002667
1	-94	-81	0.009346
1	-5	59	0.004082
1	-5	68	0.016327
1	-94	-20	0.056075
1	128	-211	0.004348
1	-391	144	0.250000
1	128	-218	0.013043
1	-151	-296	0.010101
1	143	-65	0.014456
1	143	-64	0.000850
1	143	-63	0.001701
1	143	-62	0.001701
1	143	-69	0.000850
1	143	-67	0.001701
1	-61	-130	0.005291
1	143	-66	0.000850
1	143	-60	0.009354
1	143	-61	0.000850
1	87	-268	0.002667
1	143	-38	0.001701
1	84	49	0.018519
1	143	-39	0.001701
1	143	-34	0.000850
1	143	-32	0.001701
1	-118	-376	0.026316
1	-85	115	0.055556
1	-283	-152	0.050000
1	143	-49	0.000850
1	143	-48	0.000850
1	-104	100	0.012821
1	143	-45	0.006803
1	143	-44	0.005952
1	143	-43	0.000850
1	143	-42	0.004252
1	-104	109	0.115385
1	-211	32	0.026316
1	-85	128	0.444444
1	87	-289	0.005333
1	128	-224	0.008696
1	143	-97	0.001701
1	143	-98	0.013605
1	-250	76	0.058824
1	-157	134	0.142857
1	-157	130	0.071429
1	-151	-261	0.020202
1	128	-257	0.004348
1	-157	139	0.142857
1	37	65	0.210526
1	143	-92	0.000850
1	128	-254	0.004348
1	143	-91	0.000850
1	-157	121	0.071429
1	37	56	0.052632
1	-13	76	0.005128
1	143	-77	0.002551
1	143	-78	0.001701
1	143	-79	0.001701
1	143	-74	0.001701
1	143	-76	0.000850
1	-6	-340	0.004049
1	-250	94	0.058824
1	-13	81	0.005128
1	11	-237	0.058824
1	12	84	0.083333
1	12	80	0.083333
1	99	-240	0.007752
1	143	-84	0.000850
1	-94	-13	0.018692
1	-151	-237	0.030303
1	-13	94	0.005128
1	-94	-19	0.037383
1	143	-82	0.000850
1	143	-81	0.000850
1	128	-266	0.008696
1	-346	104	0.058824
1	117	-210	0.002976
1	180	158	0.002169
1	117	-218	0.011905
1	180	159	0.014870
1	180	154	0.004027
1	163	-75	0.000387
1	163	-76	0.000387
1	117	-212	0.002976
1	180	156	0.000929
1	163	-78	0.001161
1	180	157	0.003408
1	163	-72	0.001934
1	180	150	0.001549
1	-29	-102	0.026667
1	180	153	0.005576
1	180	152	0.007745
1	163	-73	0.001161
1	-157	167	0.142857
1	-189	165	0.125000
1	180	169	0.010843
1	180	167	0.005576
1	163	-88	0.000774
1	180	168	0.035936
1	163	-89	0.000387
1	163	-86	0.000387
1	180	165	0.001859
1	180	166	0.001239
1	180	164	0.015799
1	180	163	0.000310
1	180	162	0.000310
1	180	161	0.004647
1	163	-82	0.001934
1	163	-81	0.000774
1	7	-29	0.133333
1	180	160	0.000310
1	163	-80	0.000774
1	-189	179	0.125000
1	-189	177	0.125000
1	180	132	0.004027
1	180	134	0.001239
1	180	135	0.000310
1	163	-57	0.001934
1	180	136	0.000929
1	-157	148	0.071429
1	180	137	0.005266
1	163	-58	0.001934
1	163	-59	0.011992
1	180	139	0.005576
1	163	-50	0.000387
1	180	131	0.000929
1	180	130	0.002478
1	-249	-63	0.062500
1	-189	185	0.250000
1	180	145	0.006815
1	180	146	0.004027
1	180	143	0.003098
1	163	-64	0.000774
1	180	144	0.000620
1	163	-65	0.000774
1	180	149	0.001859
1	180	147	0.008055
1	180	148	0.013321
1	180	142	0.000310
1	180	141	0.002478
1	163	-62	0.000774
1	180	140	0.001239
1	163	-61	0.000774
1	163	-36	0.001161
1	163	-35	0.002321
1	163	-37	0.000774
1	117	-259	0.002976
1	180	199	0.033147
1	180	198	0.003098
1	163	-31	0.000387
1	-189	191	0.125000
1	-148	118	0.019231
1	-109	-402	0.009524
1	163	-39	0.000387
1	180	194	0.045539
1	180	195	0.004957
1	-29	-145	0.146667
1	180	196	0.014870
1	180	197	0.004647
1	180	190	0.048327
1	180	191	0.024783
1	180	192	0.018587
1	180	193	0.005886
1	163	-47	0.003095
1	163	-46	0.005029
1	-177	-429	0.017857
1	163	-43	0.007737
1	117	-265	0.002976
1	-148	129	0.019231
1	99	-197	0.007752
1	-264	-295	0.027778
1	163	-40	0.000387
1	163	-41	0.000774
1	180	177	0.028810
1	180	176	0.003098
1	180	179	0.121437
1	180	178	0.002478
1	-148	137	0.038462
1	-264	-289	0.027778
1	180	170	0.001239
1	-29	-126	0.013333
1	180	171	0.004647
1	180	172	0.046159
1	180	173	0.000620
1	180	174	0.004027
1	180	175	0.000620
1	7	-54	0.066667
1	163	-23	0.000387
1	180	189	0.052045
1	163	-22	0.000387
1	180	188	0.002788
1	163	-21	0.000387
1	-391	127	0.250000
1	180	187	0.003098
1	163	-20	0.001161
1	-148	147	0.019231
1	117	-241	0.008929
1	180	181	0.002788
1	180	182	0.046468
1	-157	199	0.214286
1	72	-90	0.031250
1	180	180	0.012082
1	-157	193	0.071429
1	180	185	0.054213
1	180	186	0.011462
1	180	183	0.000929
1	180	184	0.005886
1	-15	189	0.010471
1	-15	186	0.010471
1	-5	89	0.008163
1	-148	153	0.019231
1	-15	184	0.005236
1	117	-291	0.011905
1	-15	182	0.005236
1	-15	181	0.005236
1	-15	180	0.005236
1	-36	-135	0.010929
1	117	-296	0.002976
1	-148	159	0.038462
1	117	-294	0.002976
1	-15	199	0.062827
1	-15	195	0.005236
1	-15	194	0.005236
1	-36	-120	0.005464
1	-15	197	0.010471
1	-15	196	0.094241
1	-36	-123	0.005464
1	-15	191	0.083770
1	-15	190	0.010471
1	-5	80	0.012245
1	-5	81	0.008163
1	-5	84	0.028571
1	-148	168	0.076923
1	-36	-119	0.016393
1	-36	-118	0.005464
1	-219	-29	0.032258
1	-15	167	0.015707
1	-15	165	0.005236
1	-15	169	0.109948
1	-148	170	0.019231
1	131	-37	0.010417
1	-148	172	0.076923
1	33	-44	0.035714
1	-15	164	0.010471
1	-36	-152	0.010929
1	-13	-2	0.005128
1	117	-273	0.002976
1	-15	179	0.005236
1	-148	182	0.019231
1	131	-25	0.010417
1	-148	180	0.019231
1	-148	186	0.019231
1	-5	99	0.004082
1	131	-21	0.010417
1	-148	185	0.134615
1	-15	174	0.010471
1	-148	189	0.115385
1	-148	196	0.019231
1	-152	-240	0.011765
1	-15	140	0.005236
1	-148	197	0.019231
1	-361	119	0.125000
1	-148	192	0.019231
1	-36	-177	0.038251
1	-189	118	0.125000
1	-148	194	0.019231
1	-36	-178	0.005464
1	-15	147	0.005236
1	-148	190	0.019231
1	-15	148	0.005236
1	67	134	0.015038
1	67	135	0.015038
1	-148	199	0.057692
1	67	137	0.022556
1	122	-351	0.002075
1	-15	152	0.005236
1	67	129	0.015038
1	122	-335	0.002075
1	-189	129	0.125000
1	122	-336	0.004149
1	-15	158	0.005236
1	-15	159	0.005236
1	194	0	0.000290
1	18	-37	0.041667
1	67	128	0.037594
1	194	7	0.000290
1	67	125	0.030075
1	194	5	0.000290
1	-15	120	0.010471
1	163	-92	0.000774
1	-15	124	0.078534
1	-36	-192	0.010929
1	163	-95	0.001161
1	163	-94	0.001547
1	-15	126	0.015707
1	163	-99	0.002708
1	163	-98	0.000387
1	163	-97	0.000387
1	67	114	0.007519
1	67	115	0.022556
1	67	117	0.007519
1	131	-69	0.010417
1	131	-65	0.010417
1	131	-66	0.010417
1	33	-74	0.035714
1	131	-63	0.010417
1	-15	130	0.057592
1	-15	131	0.005236
1	-15	139	0.005236
1	-15	129	0.005236
1	33	-80	0.035714
1	114	-135	0.002686
1	67	140	0.007519
1	114	-139	0.000895
1	114	-137	0.000895
1	114	-136	0.000895
1	67	144	0.007519
1	119	20	0.002725
1	67	143	0.052632
1	67	146	0.007519
1	-131	-66	0.006849
1	67	145	0.007519
1	67	147	0.015038
1	128	-194	0.004348
1	128	-196	0.004348
1	-131	-62	0.061644
1	67	149	0.030075
1	109	161	0.005780
1	-309	25	0.111111
1	114	-123	0.004476
1	67	153	0.007519
1	114	-126	0.000895
1	67	150	0.007519
1	67	157	0.112782
1	109	148	0.011561
1	-131	-78	0.006849
1	-131	-77	0.020548
1	128	-189	0.008696
1	67	156	0.007519
1	67	155	0.007519
1	119	32	0.002725
1	-131	-74	0.034247
1	114	-120	0.002686
1	182	-9	0.001122
1	67	159	0.007519
1	128	-181	0.008696
1	-309	10	0.111111
1	-135	-162	0.018868
1	114	-119	0.005372
1	109	139	0.005780
1	67	161	0.075188
1	114	-115	0.001791
1	-151	-109	0.030303
1	-15	108	0.005236
1	114	-111	0.000895
1	-151	189	0.030303
1	109	132	0.005780
1	-151	184	0.010101
1	-33	-20	0.007692
1	-151	185	0.030303
1	-151	182	0.020202
1	109	136	0.005780
1	67	165	0.015038
1	-151	180	0.030303
1	-151	190	0.010101
1	-33	-25	0.007692
1	-33	-22	0.015385
1	-33	-21	0.015385
1	-15	113	0.005236
1	-15	112	0.005236
1	67	175	0.015038
1	114	-104	0.000895
1	67	173	0.007519
1	114	-105	0.000895
1	-151	199	0.030303
1	67	171	0.090226
1	67	170	0.015038
1	-151	196	0.010101
1	109	123	0.005780
1	-151	192	0.020202
1	67	178	0.030075
1	-151	193	0.010101
1	67	177	0.007519
1	109	124	0.011561
1	-151	194	0.010101
1	119	14	0.002725
1	109	130	0.011561
1	119	15	0.008174
1	46	-290	0.045455
1	-97	34	0.006897
1	-15	100	0.005236
1	-15	102	0.010471
1	-354	164	0.142857
1	-151	161	0.010101
1	67	188	0.022556
1	109	113	0.005780
1	36	-152	0.055556
1	-151	164	0.010101
1	-33	-41	0.007692
1	-151	168	0.020202
1	67	180	0.037594
1	67	181	0.015038
1	67	182	0.007519
1	-151	166	0.040404
1	67	185	0.007519
1	138	-133	0.001753
1	-309	60	0.111111
1	-33	-45	0.069231
1	-135	-111	0.028302
1	-97	85	0.006897
1	-354	190	0.142857
1	-354	191	0.142857
1	-97	83	0.006897
1	-151	170	0.020202
1	-151	174	0.010101
1	-151	178	0.010101
1	-151	177	0.050505
1	67	191	0.007519
1	-10	-100	0.014778
1	109	108	0.121387
1	109	106	0.005780
1	67	195	0.015038
1	138	-128	0.000584
1	114	-2	0.000895
1	138	-126	0.000584
1	138	-125	0.001169
1	138	-124	0.000584
1	138	-123	0.000584
1	138	-109	0.000584
1	-151	141	0.040404
